t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
150.818,0.01310,-0.02380,0.12990,-0.39857,-0.01039,-0.38303,0.83326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
150.844,0.01304,-0.02386,0.13003,-0.39728,-0.01196,-0.38332,0.83372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
150.868,0.01304,-0.02386,0.13003,-0.39728,-0.01196,-0.38332,0.83372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
150.893,0.01300,-0.02391,0.13008,-0.39759,-0.01195,-0.38299,0.83372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
150.918,0.01290,-0.02398,0.13013,-0.39755,-0.01222,-0.38286,0.83380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
150.944,0.01292,-0.02401,0.13024,-0.39716,-0.01230,-0.38321,0.83382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
150.968,0.01289,-0.02406,0.13028,-0.39701,-0.01248,-0.38325,0.83387,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
150.993,0.01286,-0.02410,0.13031,-0.39704,-0.01279,-0.38300,0.83397,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.018,0.01288,-0.02405,0.13032,-0.39675,-0.01316,-0.38306,0.83408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.044,0.01292,-0.02407,0.13035,-0.39657,-0.01288,-0.38344,0.83399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.068,0.01292,-0.02407,0.13035,-0.39657,-0.01288,-0.38344,0.83399,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.093,0.01295,-0.02401,0.13029,-0.39719,-0.01220,-0.38325,0.83379,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.118,0.01304,-0.02400,0.13041,-0.39784,-0.01014,-0.38396,0.83318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.143,0.01301,-0.02390,0.13023,-0.39944,-0.00961,-0.38263,0.83303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.168,0.01279,-0.02389,0.13009,-0.40024,-0.01007,-0.38148,0.83318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.193,0.01283,-0.02377,0.13010,-0.40016,-0.01022,-0.38146,0.83322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.218,0.01272,-0.02368,0.12997,-0.40067,-0.01078,-0.38054,0.83339,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.244,0.01273,-0.02361,0.12996,-0.40067,-0.01102,-0.38037,0.83346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.268,0.01249,-0.02361,0.12984,-0.40107,-0.01192,-0.37933,0.83373,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.293,0.01253,-0.02354,0.12984,-0.40093,-0.01241,-0.37914,0.83388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.318,0.01234,-0.02348,0.12972,-0.40134,-0.01351,-0.37796,0.83420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.344,0.01217,-0.02324,0.12953,-0.40250,-0.01409,-0.37633,0.83437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.368,0.01217,-0.02324,0.12953,-0.40250,-0.01409,-0.37633,0.83437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.394,0.01220,-0.02317,0.12959,-0.40319,-0.01382,-0.37577,0.83429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.418,0.01220,-0.02317,0.12959,-0.40319,-0.01382,-0.37577,0.83429,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.443,0.01194,-0.02303,0.12944,-0.40427,-0.01495,-0.37385,0.83462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.468,0.01194,-0.02303,0.12944,-0.40427,-0.01495,-0.37385,0.83462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.494,0.01221,-0.02288,0.12956,-0.40443,-0.01436,-0.37408,0.83444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.518,0.01203,-0.02296,0.12962,-0.40399,-0.01482,-0.37423,0.83458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.543,0.01194,-0.02291,0.12954,-0.40479,-0.01520,-0.37310,0.83469,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.568,0.01203,-0.02292,0.12967,-0.40513,-0.01442,-0.37328,0.83446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.594,0.01202,-0.02298,0.12959,-0.40444,-0.01466,-0.37386,0.83453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.618,0.01202,-0.02298,0.12959,-0.40444,-0.01466,-0.37386,0.83453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.644,0.01197,-0.02292,0.12961,-0.40477,-0.01497,-0.37328,0.83462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.668,0.01197,-0.02292,0.12961,-0.40477,-0.01497,-0.37328,0.83462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.694,0.01196,-0.02290,0.12962,-0.40488,-0.01508,-0.37309,0.83465,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.718,0.01192,-0.02290,0.12965,-0.40493,-0.01523,-0.37294,0.83470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.744,0.01191,-0.02289,0.12967,-0.40488,-0.01537,-0.37290,0.83474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.768,0.01189,-0.02290,0.12968,-0.40493,-0.01545,-0.37278,0.83476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.793,0.01187,-0.02290,0.12969,-0.40490,-0.01556,-0.37275,0.83479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.818,0.01184,-0.02293,0.12971,-0.40482,-0.01561,-0.37279,0.83481,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.844,0.01181,-0.02294,0.12972,-0.40476,-0.01577,-0.37275,0.83485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.868,0.01179,-0.02295,0.12973,-0.40464,-0.01594,-0.37275,0.83490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.893,0.01177,-0.02296,0.12973,-0.40450,-0.01615,-0.37277,0.83496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.918,0.01173,-0.02297,0.12973,-0.40434,-0.01646,-0.37272,0.83506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.944,0.01170,-0.02298,0.12973,-0.40415,-0.01676,-0.37272,0.83514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.968,0.01160,-0.02304,0.12974,-0.40271,-0.01864,-0.37295,0.83569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
151.994,0.01133,-0.02313,0.12972,-0.40174,-0.02089,-0.37243,0.83634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.018,0.01133,-0.02313,0.12972,-0.40174,-0.02089,-0.37243,0.83634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.043,0.01095,-0.02328,0.12974,-0.39904,-0.02529,-0.37225,0.83759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.068,0.01095,-0.02328,0.12974,-0.39904,-0.02529,-0.37225,0.83759,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.093,0.01098,-0.02342,0.13007,-0.39732,-0.02405,-0.37494,0.83724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.118,0.01103,-0.02316,0.12974,-0.40300,-0.01994,-0.37174,0.83606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.143,0.01106,-0.02302,0.12973,-0.40422,-0.01748,-0.37214,0.83535,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.168,0.01115,-0.02291,0.12970,-0.40634,-0.01549,-0.37124,0.83476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.193,0.01103,-0.02291,0.12959,-0.40697,-0.01551,-0.37055,0.83476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.218,0.01095,-0.02289,0.12953,-0.40758,-0.01544,-0.36995,0.83473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.243,0.01090,-0.02282,0.12948,-0.40801,-0.01542,-0.36950,0.83472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.268,0.01080,-0.02274,0.12936,-0.40867,-0.01558,-0.36867,0.83476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.294,0.01078,-0.02273,0.12935,-0.40929,-0.01476,-0.36857,0.83452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.319,0.01067,-0.02266,0.12924,-0.40999,-0.01470,-0.36786,0.83449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.343,0.01064,-0.02262,0.12915,-0.41072,-0.01452,-0.36719,0.83443,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.368,0.01061,-0.02261,0.12911,-0.41064,-0.01477,-0.36711,0.83450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.393,0.01051,-0.02257,0.12904,-0.41118,-0.01496,-0.36639,0.83454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.418,0.01037,-0.02254,0.12893,-0.41175,-0.01529,-0.36555,0.83463,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.443,0.01013,-0.02253,0.12884,-0.41199,-0.01610,-0.36473,0.83485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.468,0.01013,-0.02253,0.12884,-0.41199,-0.01610,-0.36473,0.83485,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.493,0.01010,-0.02253,0.12891,-0.41121,-0.01691,-0.36500,0.83510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.518,0.01001,-0.02258,0.12887,-0.41050,-0.01849,-0.36468,0.83556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.543,0.00986,-0.02264,0.12890,-0.40928,-0.02011,-0.36486,0.83604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.568,0.00975,-0.02267,0.12889,-0.40849,-0.02162,-0.36466,0.83647,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.594,0.00949,-0.02280,0.12891,-0.40681,-0.02432,-0.36458,0.83725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.618,0.00949,-0.02280,0.12891,-0.40681,-0.02432,-0.36458,0.83725,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.644,0.00926,-0.02283,0.12890,-0.40593,-0.02560,-0.36463,0.83762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.668,0.00925,-0.02279,0.12890,-0.40753,-0.02400,-0.36403,0.83715,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.693,0.00931,-0.02281,0.12902,-0.40838,-0.02240,-0.36424,0.83669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.718,0.00928,-0.02265,0.12893,-0.41047,-0.02113,-0.36286,0.83630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.744,0.00938,-0.02249,0.12903,-0.41287,-0.01718,-0.36302,0.83514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.768,0.00959,-0.02246,0.12924,-0.41657,-0.01204,-0.36256,0.83359,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.794,0.00955,-0.02240,0.12922,-0.41911,-0.00995,-0.36124,0.83292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.818,0.00960,-0.02242,0.12941,-0.41952,-0.00828,-0.36194,0.83243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.843,0.00954,-0.02242,0.12937,-0.42038,-0.00805,-0.36116,0.83233,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.868,0.00958,-0.02244,0.12948,-0.42175,-0.00653,-0.36070,0.83185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.894,0.00947,-0.02240,0.12944,-0.42269,-0.00615,-0.35993,0.83171,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.918,0.00953,-0.02243,0.12959,-0.42264,-0.00529,-0.36059,0.83146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.944,0.00936,-0.02247,0.12960,-0.42133,-0.00757,-0.36045,0.83216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.968,0.00936,-0.02247,0.12960,-0.42133,-0.00757,-0.36045,0.83216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
152.993,0.00915,-0.02254,0.12955,-0.41997,-0.01008,-0.36021,0.83293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
153.018,0.00915,-0.02254,0.12955,-0.41997,-0.01008,-0.36021,0.83293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
153.043,0.00911,-0.02260,0.12957,-0.41943,-0.01086,-0.36025,0.83317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
153.068,0.00896,-0.02267,0.12962,-0.41888,-0.01175,-0.36025,0.83344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
153.094,0.00893,-0.02265,0.12962,-0.41921,-0.01177,-0.35986,0.83344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
153.118,0.00884,-0.02260,0.12966,-0.42092,-0.00948,-0.35958,0.83273,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
153.143,0.00917,-0.02236,0.12992,-0.42782,-0.00169,-0.35735,0.83022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
153.168,0.00914,-0.02211,0.12967,-0.43139,0.00003,-0.35459,0.82956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
153.193,0.00911,-0.02202,0.12963,-0.43301,0.00113,-0.35354,0.82916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
153.218,0.00912,-0.02185,0.12949,-0.43395,0.00108,-0.35245,0.82913,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
153.244,0.00898,-0.02170,0.12931,-0.43563,0.00096,-0.35050,0.82908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
153.268,0.00884,-0.02169,0.12929,-0.43589,0.00081,-0.35011,0.82911,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
153.294,0.00877,-0.02155,0.12927,-0.43860,0.00280,-0.34844,0.82838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
153.318,0.00877,-0.02155,0.12927,-0.43860,0.00280,-0.34844,0.82838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
153.344,0.00856,-0.02133,0.12901,-0.44068,0.00235,-0.34579,0.82839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
153.368,0.00856,-0.02133,0.12901,-0.44068,0.00235,-0.34579,0.82839,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
153.393,0.00844,-0.02125,0.12890,-0.44134,0.00175,-0.34464,0.82852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
153.418,0.00830,-0.02118,0.12886,-0.44165,0.00114,-0.34386,0.82867,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
153.443,0.00821,-0.02116,0.12882,-0.44214,0.00076,-0.34305,0.82875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
153.468,0.00813,-0.02111,0.12882,-0.44272,0.00065,-0.34232,0.82874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
153.494,0.00800,-0.02112,0.12892,-0.44424,0.00161,-0.34127,0.82836,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
