t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
246.750,-0.01974,-0.00601,0.12998,-0.42434,-0.29800,-0.09171,0.85013,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.775,-0.01967,-0.00601,0.13000,-0.42440,-0.29794,-0.09171,0.85012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.800,-0.01970,-0.00599,0.12997,-0.42399,-0.29826,-0.09189,0.85019,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.825,-0.01966,-0.00603,0.12999,-0.42414,-0.29793,-0.09208,0.85021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.850,-0.01966,-0.00602,0.13005,-0.42400,-0.29788,-0.09233,0.85027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.875,-0.01965,-0.00620,0.12989,-0.42245,-0.29781,-0.09458,0.85082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.900,-0.01947,-0.00649,0.13017,-0.42165,-0.29420,-0.09997,0.85186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.925,-0.01950,-0.00659,0.13021,-0.41997,-0.29400,-0.10255,0.85245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.950,-0.01957,-0.00658,0.13022,-0.41950,-0.29456,-0.10254,0.85249,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
246.975,-0.01954,-0.00661,0.13036,-0.41947,-0.29429,-0.10290,0.85255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.000,-0.01948,-0.00658,0.13024,-0.41998,-0.29391,-0.10264,0.85247,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.025,-0.01951,-0.00653,0.13022,-0.42049,-0.29303,-0.10295,0.85248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.050,-0.01942,-0.00651,0.13020,-0.42125,-0.29240,-0.10266,0.85236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.075,-0.01939,-0.00649,0.13010,-0.42194,-0.29174,-0.10246,0.85226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.100,-0.01928,-0.00643,0.13023,-0.42298,-0.29003,-0.10302,0.85226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.125,-0.01924,-0.00639,0.13006,-0.42364,-0.28938,-0.10286,0.85218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.150,-0.01905,-0.00638,0.13012,-0.42526,-0.28806,-0.10217,0.85190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.175,-0.01903,-0.00627,0.13009,-0.42638,-0.28741,-0.10136,0.85166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.200,-0.01900,-0.00619,0.12983,-0.42704,-0.28756,-0.10027,0.85141,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.225,-0.01903,-0.00616,0.12981,-0.42748,-0.28742,-0.09982,0.85129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.250,-0.01894,-0.00616,0.12984,-0.42806,-0.28702,-0.09948,0.85117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.275,-0.01897,-0.00615,0.12963,-0.42781,-0.28754,-0.09922,0.85115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.300,-0.01894,-0.00614,0.12976,-0.42814,-0.28693,-0.09947,0.85116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.325,-0.01891,-0.00614,0.12969,-0.42833,-0.28696,-0.09917,0.85109,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.350,-0.01898,-0.00615,0.12973,-0.42817,-0.28688,-0.09949,0.85116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.375,-0.01896,-0.00616,0.12980,-0.42769,-0.28725,-0.09973,0.85125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.400,-0.01896,-0.00615,0.12976,-0.42788,-0.28713,-0.09960,0.85121,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.425,-0.01896,-0.00613,0.12974,-0.42804,-0.28705,-0.09947,0.85117,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.450,-0.01894,-0.00613,0.12972,-0.42800,-0.28680,-0.09981,0.85123,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.475,-0.01890,-0.00617,0.12969,-0.42789,-0.28670,-0.10010,0.85129,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.500,-0.01892,-0.00617,0.12974,-0.42773,-0.28659,-0.10044,0.85137,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.525,-0.01892,-0.00623,0.12968,-0.42755,-0.28651,-0.10078,0.85144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.550,-0.01889,-0.00625,0.12971,-0.42734,-0.28620,-0.10144,0.85158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.575,-0.01886,-0.00635,0.12971,-0.42666,-0.28556,-0.10313,0.85193,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.600,-0.01878,-0.00648,0.12982,-0.42588,-0.28361,-0.10648,0.85256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.625,-0.01864,-0.00672,0.12997,-0.42388,-0.28135,-0.11185,0.85361,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.650,-0.01831,-0.00717,0.13012,-0.42223,-0.27555,-0.12073,0.85511,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.675,-0.01820,-0.00780,0.12995,-0.41649,-0.27496,-0.12917,0.85688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.700,-0.01823,-0.00808,0.13002,-0.41404,-0.27389,-0.13365,0.85773,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.725,-0.01818,-0.00851,0.13001,-0.41067,-0.27313,-0.13898,0.85874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.750,-0.01823,-0.00870,0.13020,-0.40904,-0.27183,-0.14258,0.85934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.775,-0.01811,-0.00900,0.13020,-0.40650,-0.27198,-0.14574,0.85997,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.800,-0.01814,-0.00914,0.13028,-0.40532,-0.27093,-0.14844,0.86039,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.825,-0.01830,-0.00945,0.13037,-0.40249,-0.27056,-0.15253,0.86112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.850,-0.01801,-0.00956,0.13036,-0.40191,-0.26994,-0.15396,0.86133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.875,-0.01813,-0.00956,0.13027,-0.40112,-0.27026,-0.15463,0.86148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.900,-0.01810,-0.00963,0.13036,-0.40138,-0.26958,-0.15504,0.86150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.925,-0.01804,-0.00962,0.13025,-0.40138,-0.26970,-0.15491,0.86149,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.950,-0.01818,-0.00962,0.13024,-0.40091,-0.27005,-0.15513,0.86155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
247.975,-0.01806,-0.00975,0.13041,-0.40143,-0.26901,-0.15560,0.86155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.000,-0.01807,-0.00964,0.13036,-0.40123,-0.26951,-0.15531,0.86154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.025,-0.01813,-0.00966,0.13036,-0.40115,-0.26956,-0.15536,0.86156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.050,-0.01816,-0.00973,0.13039,-0.40035,-0.26836,-0.15770,0.86188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.075,-0.01794,-0.00986,0.13041,-0.39972,-0.26732,-0.15964,0.86214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.100,-0.01789,-0.00999,0.13035,-0.40027,-0.26607,-0.16028,0.86215,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.125,-0.01780,-0.00984,0.13032,-0.40199,-0.26528,-0.15891,0.86184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.150,-0.01795,-0.00975,0.13011,-0.40214,-0.26673,-0.15716,0.86165,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.175,-0.01797,-0.00972,0.13007,-0.40358,-0.26649,-0.15555,0.86134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.200,-0.01794,-0.00951,0.13002,-0.40443,-0.26639,-0.15456,0.86115,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.225,-0.01779,-0.00949,0.13000,-0.40570,-0.26497,-0.15445,0.86101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.250,-0.01775,-0.00943,0.12986,-0.40663,-0.26403,-0.15426,0.86090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.275,-0.01751,-0.00939,0.12990,-0.40822,-0.26280,-0.15354,0.86065,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.300,-0.01756,-0.00936,0.12956,-0.40886,-0.26310,-0.15238,0.86046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.325,-0.01762,-0.00931,0.12939,-0.40867,-0.26374,-0.15192,0.86044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.350,-0.01760,-0.00931,0.12941,-0.40884,-0.26354,-0.15191,0.86042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.375,-0.01760,-0.00933,0.12932,-0.40891,-0.26357,-0.15180,0.86040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.400,-0.01757,-0.00932,0.12946,-0.40904,-0.26318,-0.15205,0.86041,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.425,-0.01756,-0.00927,0.12949,-0.40895,-0.26320,-0.15215,0.86043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.450,-0.01752,-0.00933,0.12946,-0.40913,-0.26287,-0.15228,0.86042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.475,-0.01755,-0.00931,0.12949,-0.40873,-0.26335,-0.15228,0.86047,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.500,-0.01754,-0.00930,0.12944,-0.40890,-0.26326,-0.15215,0.86043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.525,-0.01746,-0.00934,0.12931,-0.40887,-0.26283,-0.15265,0.86049,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.550,-0.01753,-0.00930,0.12938,-0.40893,-0.26317,-0.15220,0.86044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.575,-0.01752,-0.00934,0.12932,-0.40862,-0.26263,-0.15318,0.86057,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.600,-0.01723,-0.00971,0.12922,-0.40523,-0.26211,-0.15816,0.86144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.625,-0.01671,-0.01019,0.12949,-0.40555,-0.25417,-0.16625,0.86214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.650,-0.01659,-0.01038,0.12967,-0.40460,-0.25162,-0.17017,0.86257,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.675,-0.01668,-0.01045,0.12954,-0.40406,-0.25180,-0.17067,0.86267,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.700,-0.01663,-0.01043,0.12960,-0.40377,-0.25133,-0.17153,0.86277,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.725,-0.01671,-0.01046,0.12966,-0.40345,-0.25072,-0.17259,0.86289,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.750,-0.01678,-0.01056,0.12963,-0.40295,-0.24983,-0.17415,0.86307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.775,-0.01675,-0.01066,0.12983,-0.40248,-0.24769,-0.17700,0.86332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.800,-0.01660,-0.01083,0.13001,-0.40122,-0.24676,-0.17958,0.86365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.825,-0.01656,-0.01094,0.13010,-0.40057,-0.24645,-0.18071,0.86380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.850,-0.01649,-0.01099,0.13026,-0.40039,-0.24573,-0.18168,0.86388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.875,-0.01658,-0.01101,0.13031,-0.39957,-0.24608,-0.18237,0.86402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.900,-0.01661,-0.01111,0.13036,-0.39907,-0.24587,-0.18320,0.86413,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.925,-0.01667,-0.01113,0.13038,-0.39836,-0.24618,-0.18378,0.86425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.950,-0.01669,-0.01116,0.13049,-0.39785,-0.24610,-0.18450,0.86436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
248.975,-0.01659,-0.01122,0.13049,-0.39771,-0.24571,-0.18507,0.86441,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
249.000,-0.01665,-0.01137,0.13053,-0.39584,-0.24432,-0.18886,0.86484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
249.025,-0.01629,-0.01174,0.13049,-0.39554,-0.23980,-0.19386,0.86514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
249.050,-0.01588,-0.01210,0.13048,-0.39604,-0.23528,-0.19785,0.86525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
249.075,-0.01587,-0.01223,0.13047,-0.39565,-0.23319,-0.20045,0.86539,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
249.100,-0.01578,-0.01238,0.13040,-0.39514,-0.23205,-0.20222,0.86552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
249.125,-0.01564,-0.01244,0.13037,-0.39536,-0.23056,-0.20346,0.86553,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
249.150,-0.01557,-0.01250,0.13030,-0.39509,-0.22935,-0.20500,0.86561,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
249.175,-0.01541,-0.01265,0.13020,-0.39497,-0.22785,-0.20665,0.86567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
249.200,-0.01529,-0.01270,0.13018,-0.39538,-0.22648,-0.20751,0.86563,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
249.225,-0.01536,-0.01272,0.13013,-0.39487,-0.22646,-0.20816,0.86572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
249.250,-0.01536,-0.01278,0.13009,-0.39502,-0.22606,-0.20837,0.86570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
249.275,-0.01539,-0.01276,0.13010,-0.39493,-0.22612,-0.20843,0.86571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
249.300,-0.01538,-0.01275,0.13013,-0.39494,-0.22610,-0.20843,0.86571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
249.325,-0.01532,-0.01278,0.13016,-0.39513,-0.22594,-0.20837,0.86569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
249.350,-0.01530,-0.01277,0.13015,-0.39502,-0.22626,-0.20818,0.86570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
249.375,-0.01539,-0.01263,0.13017,-0.39568,-0.22669,-0.20694,0.86558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
249.400,-0.01557,-0.01278,0.13000,-0.39296,-0.23073,-0.20623,0.86592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,
