t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
187.960,-0.01965,-0.00087,0.13001,0.73557,0.09001,-0.29260,-0.60433,-0.03046,-0.12236,0.14304,0.99645,-0.02894,0.05931,0.05230,-0.08044,-0.12279,0.10510,-0.06862,0.11157,0.03954,0.99060,-0.14778,-0.12260,0.04442,0.12096,-0.31150,0.09392,0.93783,
187.985,-0.01981,-0.00108,0.12992,0.73575,0.08954,-0.29240,-0.60428,-0.03046,-0.12237,0.14304,0.99645,-0.02895,0.05930,0.05232,-0.08044,-0.12279,0.10510,-0.06874,0.11156,0.03951,0.99059,-0.14779,-0.12262,0.04444,0.08079,-0.30701,0.10749,0.94216,
188.010,-0.01974,-0.00093,0.12986,0.73606,0.08921,-0.29296,-0.60368,-0.03046,-0.12237,0.14304,0.99645,-0.02896,0.05930,0.05226,-0.08045,-0.12279,0.10510,-0.06886,0.11158,0.03955,0.99058,-0.14777,-0.12267,0.04446,0.01565,-0.29868,0.12895,0.94547,
188.035,-0.01975,-0.00093,0.12982,0.73598,0.08951,-0.29323,-0.60360,-0.03046,-0.12237,0.14304,0.99645,-0.02894,0.05931,0.05235,-0.08045,-0.12279,0.10509,-0.06875,0.11157,0.03953,0.99059,-0.14779,-0.12270,0.04448,-0.01593,-0.29408,0.13908,0.94547,
188.060,-0.01977,-0.00095,0.12990,0.73624,0.08899,-0.29322,-0.60336,-0.03046,-0.12237,0.14304,0.99645,-0.02897,0.05928,0.05221,-0.08045,-0.12279,0.10509,-0.06882,0.11156,0.03951,0.99058,-0.14778,-0.12268,0.04448,-0.00074,-0.29635,0.13419,0.94561,
188.085,-0.01959,-0.00074,0.12986,0.73831,0.08559,-0.29471,-0.60060,-0.03046,-0.12237,0.14304,0.99646,-0.02896,0.05928,0.05216,-0.08045,-0.12278,0.10509,-0.06888,0.11156,0.03941,0.99058,-0.14777,-0.12274,0.04451,-0.08069,-0.28370,0.15937,0.94213,
188.110,-0.01973,-0.00056,0.12975,0.74106,0.08039,-0.29547,-0.59754,-0.03046,-0.12237,0.14304,0.99645,-0.02895,0.05928,0.05222,-0.08045,-0.12279,0.10508,-0.06900,0.11155,0.03940,0.99058,-0.14776,-0.12272,0.04450,-0.07187,-0.28523,0.15661,0.94284,
188.135,-0.01967,-0.00054,0.12984,0.74151,0.07936,-0.29522,-0.59726,-0.03046,-0.12237,0.14304,0.99645,-0.02892,0.05929,0.05225,-0.08045,-0.12278,0.10508,-0.06904,0.11155,0.03932,0.99058,-0.14773,-0.12281,0.04456,-0.22530,-0.25539,0.20243,0.91817,
188.160,-0.01975,-0.00060,0.12984,0.74254,0.07707,-0.29489,-0.59643,-0.03046,-0.12237,0.14304,0.99645,-0.02893,0.05929,0.05229,-0.08045,-0.12278,0.10509,-0.06888,0.11158,0.03933,0.99058,-0.14775,-0.12275,0.04450,-0.11106,-0.27842,0.16861,0.93900,
188.185,-0.01978,-0.00063,0.12977,0.74415,0.07419,-0.29572,-0.59438,-0.03046,-0.12237,0.14304,0.99645,-0.02893,0.05929,0.05235,-0.08045,-0.12277,0.10509,-0.06880,0.11159,0.03930,0.99059,-0.14773,-0.12281,0.04454,-0.18018,-0.26508,0.18929,0.92814,
188.210,-0.01954,-0.00019,0.12988,0.74615,0.07034,-0.29632,-0.59204,-0.03046,-0.12237,0.14304,0.99645,-0.02893,0.05929,0.05236,-0.08045,-0.12278,0.10510,-0.06871,0.11159,0.03934,0.99060,-0.14769,-0.12285,0.04457,-0.23748,-0.25275,0.20586,0.91506,
188.235,-0.01942,-0.00015,0.12988,0.74726,0.06810,-0.29647,-0.59082,-0.03046,-0.12237,0.14304,0.99644,-0.02890,0.05930,0.05243,-0.08044,-0.12278,0.10509,-0.06883,0.11156,0.03928,0.99059,-0.14769,-0.12288,0.04458,-0.27851,-0.24320,0.21738,0.90335,
188.260,-0.01940,0.00000,0.12996,0.74977,0.06264,-0.29617,-0.58839,-0.03046,-0.12237,0.14304,0.99643,-0.02889,0.05931,0.05261,-0.08044,-0.12278,0.10509,-0.06895,0.11156,0.03925,0.99059,-0.14771,-0.12284,0.04454,-0.21205,-0.25844,0.19852,0.92132,
188.285,-0.01916,0.00026,0.13014,0.75119,0.05948,-0.29589,-0.58705,-0.03046,-0.12237,0.14304,0.99643,-0.02888,0.05932,0.05265,-0.08044,-0.12278,0.10511,-0.06893,0.11160,0.03928,0.99058,-0.14770,-0.12284,0.04454,-0.21375,-0.25808,0.19899,0.92093,
188.310,-0.01915,0.00045,0.12997,0.75416,0.05327,-0.29623,-0.58365,-0.03046,-0.12237,0.14304,0.99644,-0.02888,0.05931,0.05258,-0.08044,-0.12279,0.10511,-0.06930,0.11161,0.03930,0.99055,-0.14769,-0.12287,0.04455,-0.25007,-0.24998,0.20937,0.91167,
188.335,-0.01894,0.00058,0.13001,0.75516,0.05135,-0.29669,-0.58230,-0.03046,-0.12237,0.14304,0.99643,-0.02886,0.05931,0.05267,-0.08044,-0.12279,0.10511,-0.06955,0.11160,0.03925,0.99054,-0.14772,-0.12285,0.04452,-0.23349,-0.25375,0.20465,0.91609,
188.360,-0.01887,0.00073,0.13017,0.75726,0.04640,-0.29603,-0.58032,-0.03046,-0.12237,0.14305,0.99643,-0.02887,0.05932,0.05271,-0.08044,-0.12279,0.10511,-0.06933,0.11159,0.03926,0.99055,-0.14771,-0.12287,0.04453,-0.21752,-0.25727,0.20008,0.92004,
188.385,-0.01900,0.00066,0.13008,0.75945,0.04148,-0.29587,-0.57790,-0.03046,-0.12237,0.14305,0.99643,-0.02887,0.05932,0.05266,-0.08044,-0.12279,0.10512,-0.06920,0.11161,0.03931,0.99056,-0.14774,-0.12282,0.04452,-0.15311,-0.27056,0.18119,0.93302,
188.410,-0.01884,0.00095,0.13010,0.76142,0.03716,-0.29600,-0.57554,-0.03046,-0.12237,0.14305,0.99643,-0.02885,0.05932,0.05261,-0.08045,-0.12280,0.10511,-0.06949,0.11159,0.03928,0.99054,-0.14771,-0.12286,0.04456,-0.23716,-0.25286,0.20570,0.91515,
188.435,-0.01873,0.00111,0.13010,0.76260,0.03452,-0.29604,-0.57412,-0.03046,-0.12237,0.14304,0.99644,-0.02884,0.05931,0.05252,-0.08045,-0.12280,0.10511,-0.06968,0.11162,0.03927,0.99053,-0.14769,-0.12285,0.04457,-0.29530,-0.23911,0.22198,0.89797,
188.460,-0.01877,0.00115,0.13011,0.76378,0.03169,-0.29578,-0.57284,-0.03046,-0.12237,0.14305,0.99644,-0.02883,0.05932,0.05247,-0.08045,-0.12279,0.10512,-0.06974,0.11166,0.03923,0.99052,-0.14772,-0.12285,0.04454,-0.24512,-0.25107,0.20794,0.91304,
188.485,-0.01874,0.00109,0.13011,0.76467,0.02980,-0.29602,-0.57163,-0.03046,-0.12237,0.14305,0.99645,-0.02882,0.05932,0.05237,-0.08045,-0.12279,0.10514,-0.06974,0.11171,0.03921,0.99051,-0.14772,-0.12282,0.04454,-0.22300,-0.25603,0.20159,0.91874,
188.510,-0.01870,0.00126,0.13012,0.76555,0.02780,-0.29604,-0.57055,-0.03046,-0.12237,0.14305,0.99646,-0.02884,0.05931,0.05223,-0.08045,-0.12279,0.10514,-0.06974,0.11173,0.03919,0.99051,-0.14773,-0.12284,0.04455,-0.19477,-0.26209,0.19339,0.92519,
188.535,-0.01858,0.00147,0.13012,0.76603,0.02668,-0.29604,-0.56995,-0.03046,-0.12237,0.14305,0.99645,-0.02885,0.05931,0.05227,-0.08044,-0.12278,0.10514,-0.06961,0.11169,0.03916,0.99053,-0.14772,-0.12283,0.04454,-0.21711,-0.25735,0.19984,0.92016,
188.560,-0.01863,0.00143,0.13009,0.76707,0.02408,-0.29565,-0.56887,-0.03046,-0.12237,0.14305,0.99644,-0.02883,0.05932,0.05245,-0.08045,-0.12278,0.10513,-0.06923,0.11166,0.03916,0.99056,-0.14773,-0.12283,0.04454,-0.18681,-0.26379,0.19101,0.92684,
188.585,-0.01855,0.00138,0.13022,0.76688,0.02430,-0.29524,-0.56933,-0.03046,-0.12237,0.14305,0.99645,-0.02883,0.05932,0.05236,-0.08044,-0.12279,0.10514,-0.06919,0.11167,0.03920,0.99056,-0.14771,-0.12283,0.04455,-0.18637,-0.26389,0.19086,0.92693,
188.610,-0.01843,0.00145,0.13018,0.76799,0.02196,-0.29569,-0.56769,-0.03046,-0.12237,0.14305,0.99645,-0.02883,0.05931,0.05229,-0.08044,-0.12278,0.10514,-0.06958,0.11170,0.03911,0.99053,-0.14769,-0.12288,0.04460,-0.23900,-0.25247,0.20606,0.91470,
188.635,-0.01835,0.00182,0.13017,0.76984,0.01755,-0.29555,-0.56541,-0.03046,-0.12237,0.14305,0.99644,-0.02883,0.05932,0.05246,-0.08044,-0.12278,0.10514,-0.06984,0.11172,0.03908,0.99051,-0.14768,-0.12287,0.04458,-0.24027,-0.25224,0.20641,0.91435,
188.660,-0.01837,0.00177,0.13018,0.77016,0.01658,-0.29513,-0.56522,-0.03046,-0.12237,0.14305,0.99644,-0.02882,0.05931,0.05247,-0.08044,-0.12277,0.10514,-0.06974,0.11169,0.03907,0.99052,-0.14771,-0.12287,0.04456,-0.17766,-0.26570,0.18829,0.92865,
188.685,-0.01840,0.00164,0.13022,0.77021,0.01612,-0.29450,-0.56550,-0.03046,-0.12237,0.14305,0.99643,-0.02881,0.05932,0.05262,-0.08044,-0.12278,0.10513,-0.06967,0.11165,0.03907,0.99053,-0.14773,-0.12285,0.04454,-0.10939,-0.27882,0.16783,0.93922,
188.710,-0.01849,0.00159,0.13014,0.77060,0.01508,-0.29427,-0.56511,-0.03046,-0.12237,0.14305,0.99644,-0.02881,0.05932,0.05256,-0.08044,-0.12277,0.10512,-0.06970,0.11164,0.03905,0.99053,-0.14773,-0.12286,0.04457,-0.12039,-0.27676,0.17122,0.93787,
188.735,-0.01836,0.00184,0.12999,0.77287,0.01031,-0.29547,-0.56148,-0.03046,-0.12237,0.14305,0.99644,-0.02883,0.05932,0.05254,-0.08044,-0.12277,0.10512,-0.06962,0.11163,0.03909,0.99054,-0.14771,-0.12288,0.04457,-0.12034,-0.27680,0.17124,0.93786,
188.760,-0.01814,0.00228,0.13022,0.77382,0.00814,-0.29566,-0.56011,-0.03046,-0.12237,0.14305,0.99644,-0.02882,0.05933,0.05247,-0.08044,-0.12278,0.10511,-0.06970,0.11161,0.03909,0.99053,-0.14773,-0.12286,0.04455,-0.11994,-0.27685,0.17115,0.93791,
188.785,-0.01822,0.00217,0.13018,0.77468,0.00609,-0.29570,-0.55893,-0.03046,-0.12237,0.14305,0.99645,-0.02883,0.05931,0.05233,-0.08044,-0.12279,0.10510,-0.07009,0.11160,0.03908,0.99051,-0.14773,-0.12286,0.04454,-0.11553,-0.27770,0.16984,0.93845,
188.810,-0.01826,0.00227,0.13031,0.77480,0.00558,-0.29531,-0.55897,-0.03046,-0.12237,0.14305,0.99646,-0.02884,0.05931,0.05221,-0.08045,-0.12279,0.10509,-0.07036,0.11160,0.03906,0.99049,-0.14773,-0.12286,0.04455,-0.12502,-0.27591,0.17273,0.93723,
188.835,-0.01822,0.00244,0.13024,0.77576,0.00342,-0.29561,-0.55750,-0.03046,-0.12237,0.14305,0.99646,-0.02886,0.05930,0.05221,-0.08045,-0.12279,0.10509,-0.07054,0.11159,0.03904,0.99048,-0.14772,-0.12287,0.04455,-0.09553,-0.28127,0.16377,0.94071,
188.860,-0.01807,0.00253,0.13031,0.77569,0.00369,-0.29583,-0.55747,-0.03046,-0.12237,0.14305,0.99645,-0.02884,0.05930,0.05232,-0.08045,-0.12279,0.10508,-0.07059,0.11155,0.03901,0.99048,-0.14776,-0.12276,0.04449,0.00189,-0.29683,0.13309,0.94561,
188.885,-0.01817,0.00233,0.13028,0.77563,0.00385,-0.29586,-0.55754,-0.03046,-0.12238,0.14304,0.99645,-0.02885,0.05928,0.05227,-0.08045,-0.12281,0.10506,-0.07063,0.11149,0.03903,0.99048,-0.14776,-0.12278,0.04449,-0.00621,-0.29566,0.13567,0.94559,
188.910,-0.01821,0.00226,0.13022,0.77606,0.00289,-0.29600,-0.55688,-0.03046,-0.12238,0.14305,0.99645,-0.02885,0.05929,0.05236,-0.08045,-0.12281,0.10507,-0.07080,0.11152,0.03901,0.99047,-0.14777,-0.12276,0.04451,-0.00507,-0.29579,0.13528,0.94561,
188.935,-0.01805,0.00262,0.13029,0.77704,0.00035,-0.29575,-0.55565,-0.03046,-0.12238,0.14305,0.99644,-0.02885,0.05929,0.05247,-0.08045,-0.12281,0.10507,-0.07091,0.11153,0.03903,0.99046,-0.14775,-0.12280,0.04452,-0.06159,-0.28705,0.15314,0.94359,
188.960,-0.01799,0.00262,0.13025,0.77786,-0.00170,-0.29573,-0.55450,-0.03046,-0.12238,0.14305,0.99644,-0.02883,0.05929,0.05260,-0.08045,-0.12281,0.10507,-0.07085,0.11148,0.03898,0.99047,-0.14776,-0.12278,0.04450,-0.06762,-0.28609,0.15496,0.94317,
188.985,-0.01811,0.00252,0.13027,0.77799,-0.00222,-0.29532,-0.55454,-0.03045,-0.12238,0.14305,0.99644,-0.02882,0.05929,0.05262,-0.08045,-0.12282,0.10507,-0.07104,0.11149,0.03898,0.99046,-0.14775,-0.12279,0.04451,-0.06387,-0.28671,0.15376,0.94344,
189.010,-0.01798,0.00266,0.13026,0.77803,-0.00212,-0.29573,-0.55426,-0.03046,-0.12238,0.14305,0.99643,-0.02881,0.05930,0.05274,-0.08045,-0.12280,0.10508,-0.07094,0.11154,0.03895,0.99046,-0.14776,-0.12272,0.04448,0.01900,-0.29924,0.12731,0.94546,
189.035,-0.01790,0.00282,0.13029,0.77798,-0.00194,-0.29580,-0.55430,-0.03046,-0.12238,0.14305,0.99643,-0.02881,0.05930,0.05272,-0.08045,-0.12279,0.10509,-0.07077,0.11155,0.03893,0.99047,-0.14775,-0.12277,0.04451,-0.05336,-0.28841,0.15041,0.94411,
189.060,-0.01789,0.00267,0.13033,0.77769,-0.00128,-0.29569,-0.55477,-0.03046,-0.12238,0.14305,0.99642,-0.02880,0.05931,0.05284,-0.08045,-0.12279,0.10509,-0.07046,0.11155,0.03895,0.99049,-0.14775,-0.12273,0.04448,-0.06662,-0.28625,0.15454,0.94326,
189.085,-0.01795,0.00258,0.13036,0.77757,-0.00137,-0.29496,-0.55533,-0.03046,-0.12238,0.14305,0.99642,-0.02880,0.05931,0.05300,-0.08045,-0.12279,0.10509,-0.07021,0.11152,0.03901,0.99051,-0.14775,-0.12274,0.04449,-0.09294,-0.28176,0.16270,0.94101,
189.110,-0.01783,0.00323,0.13059,0.77908,-0.00544,-0.29438,-0.55349,-0.03046,-0.12237,0.14305,0.99641,-0.02879,0.05932,0.05305,-0.08045,-0.12280,0.10509,-0.07001,0.11154,0.03908,0.99052,-0.14774,-0.12275,0.04450,-0.09972,-0.28054,0.16483,0.94031,
189.135,-0.01755,0.00359,0.13050,0.78103,-0.00954,-0.29584,-0.54989,-0.03046,-0.12238,0.14305,0.99641,-0.02880,0.05933,0.05303,-0.08045,-0.12279,0.10509,-0.06978,0.11155,0.03910,0.99053,-0.14774,-0.12276,0.04451,-0.06839,-0.28592,0.15519,0.94313,
189.160,-0.01802,0.00307,0.13012,0.78145,-0.01048,-0.29610,-0.54913,-0.03046,-0.12237,0.14305,0.99641,-0.02879,0.05934,0.05312,-0.08045,-0.12279,0.10510,-0.06957,0.11154,0.03914,0.99055,-0.14771,-0.12276,0.04452,-0.14139,-0.27285,0.17754,0.93490,
189.185,-0.01799,0.00319,0.13008,0.78172,-0.01124,-0.29595,-0.54882,-0.03046,-0.12237,0.14305,0.99642,-0.02881,0.05933,0.05294,-0.08045,-0.12279,0.10510,-0.06934,0.11155,0.03919,0.99056,-0.14771,-0.12277,0.04453,-0.13363,-0.27430,0.17525,0.93605,
189.210,-0.01774,0.00359,0.13002,0.78287,-0.01421,-0.29587,-0.54715,-0.03046,-0.12238,0.14305,0.99641,-0.02881,0.05932,0.05301,-0.08044,-0.12280,0.10511,-0.06936,0.11157,0.03923,0.99056,-0.14769,-0.12275,0.04454,-0.14439,-0.27224,0.17851,0.93443,
189.235,-0.01792,0.00357,0.12983,0.78498,-0.01941,-0.29629,-0.54374,-0.03046,-0.12237,0.14304,0.99641,-0.02878,0.05932,0.05306,-0.08044,-0.12280,0.10509,-0.06928,0.11151,0.03924,0.99057,-0.14768,-0.12278,0.04454,-0.21226,-0.25838,0.19854,0.92129,
189.260,-0.01792,0.00357,0.12983,0.78498,-0.01941,-0.29629,-0.54374,-0.03046,-0.12237,0.14304,0.99641,-0.02878,0.05932,0.05306,-0.08044,-0.12280,0.10509,-0.06928,0.11151,0.03924,0.99057,-0.14768,-0.12278,0.04454,-0.21226,-0.25838,0.19854,0.92129,
189.285,-0.01785,0.00385,0.13000,0.78538,-0.02099,-0.29532,-0.54362,-0.03046,-0.12237,0.14304,0.99641,-0.02878,0.05932,0.05316,-0.08045,-0.12281,0.10508,-0.06951,0.11152,0.03926,0.99055,-0.14771,-0.12276,0.04453,-0.15573,-0.27004,0.18193,0.93259,
189.310,-0.01765,0.00415,0.12985,0.78688,-0.02467,-0.29575,-0.54107,-0.03046,-0.12237,0.14304,0.99642,-0.02879,0.05932,0.05299,-0.08045,-0.12282,0.10509,-0.06993,0.11155,0.03924,0.99052,-0.14770,-0.12281,0.04457,-0.17679,-0.26580,0.18816,0.92881,
189.335,-0.01771,0.00423,0.12969,0.78793,-0.02758,-0.29552,-0.53951,-0.03046,-0.12237,0.14304,0.99642,-0.02878,0.05932,0.05295,-0.08045,-0.12282,0.10509,-0.06986,0.11154,0.03922,0.99052,-0.14770,-0.12281,0.04456,-0.18856,-0.26339,0.19161,0.92648,
189.360,-0.01775,0.00415,0.12953,0.78904,-0.03037,-0.29583,-0.53757,-0.03046,-0.12237,0.14304,0.99642,-0.02878,0.05932,0.05293,-0.08044,-0.12281,0.10510,-0.06960,0.11157,0.03924,0.99054,-0.14769,-0.12281,0.04456,-0.19996,-0.26104,0.19488,0.92406,
189.385,-0.01780,0.00431,0.12956,0.78982,-0.03266,-0.29545,-0.53650,-0.03046,-0.12237,0.14304,0.99642,-0.02877,0.05932,0.05291,-0.08045,-0.12281,0.10510,-0.06947,0.11156,0.03923,0.99055,-0.14773,-0.12277,0.04451,-0.14391,-0.27239,0.17828,0.93451,
189.410,-0.01770,0.00448,0.12961,0.78990,-0.03293,-0.29538,-0.53640,-0.03046,-0.12238,0.14304,0.99643,-0.02880,0.05930,0.05273,-0.08045,-0.12281,0.10510,-0.06922,0.11154,0.03924,0.99057,-0.14775,-0.12274,0.04449,-0.06422,-0.28663,0.15388,0.94342,
189.435,-0.01761,0.00457,0.12962,0.78992,-0.03286,-0.29557,-0.53628,-0.03046,-0.12237,0.14304,0.99643,-0.02878,0.05930,0.05280,-0.08045,-0.12280,0.10510,-0.06926,0.11154,0.03920,0.99057,-0.14776,-0.12270,0.04446,-0.03108,-0.29195,0.14341,0.94511,
189.460,-0.01779,0.00436,0.12956,0.79009,-0.03323,-0.29572,-0.53592,-0.03046,-0.12237,0.14305,0.99642,-0.02879,0.05932,0.05282,-0.08046,-0.12280,0.10510,-0.06924,0.11155,0.03919,0.99057,-0.14775,-0.12274,0.04450,-0.06165,-0.28706,0.15299,0.94361,
189.485,-0.01773,0.00455,0.12964,0.79019,-0.03361,-0.29553,-0.53585,-0.03046,-0.12237,0.14305,0.99643,-0.02880,0.05933,0.05276,-0.08046,-0.12281,0.10511,-0.06945,0.11161,0.03919,0.99055,-0.14774,-0.12277,0.04452,-0.05895,-0.28750,0.15213,0.94378,
189.510,-0.01830,0.00439,0.12940,0.79149,-0.03663,-0.29649,-0.53319,-0.03046,-0.12237,0.14305,0.99643,-0.02879,0.05935,0.05271,-0.08046,-0.12281,0.10512,-0.06920,0.11160,0.03921,0.99057,-0.14775,-0.12271,0.04449,-0.03064,-0.29199,0.14318,0.94515,
189.535,-0.01830,0.00439,0.12940,0.79149,-0.03663,-0.29649,-0.53319,-0.03046,-0.12237,0.14305,0.99643,-0.02879,0.05935,0.05271,-0.08046,-0.12281,0.10512,-0.06920,0.11160,0.03921,0.99057,-0.14775,-0.12271,0.04449,-0.03064,-0.29199,0.14318,0.94515,
189.560,-0.01799,0.00455,0.12974,0.79061,-0.03358,-0.29764,-0.53406,-0.03046,-0.12237,0.14305,0.99642,-0.02878,0.05936,0.05278,-0.08046,-0.12281,0.10512,-0.06884,0.11160,0.03927,0.99059,-0.14775,-0.12272,0.04449,-0.00631,-0.29565,0.13541,0.94563,
189.585,-0.01783,0.00518,0.12983,0.79381,-0.04225,-0.29788,-0.52853,-0.03046,-0.12237,0.14306,0.99644,-0.02878,0.05935,0.05253,-0.08046,-0.12280,0.10513,-0.06906,0.11165,0.03921,0.99057,-0.14775,-0.12282,0.04457,-0.13097,-0.27478,0.17426,0.93647,
189.610,-0.01783,0.00518,0.12983,0.79381,-0.04225,-0.29788,-0.52853,-0.03046,-0.12237,0.14306,0.99644,-0.02878,0.05935,0.05253,-0.08046,-0.12280,0.10513,-0.06906,0.11165,0.03921,0.99057,-0.14775,-0.12282,0.04457,-0.13097,-0.27478,0.17426,0.93647,
189.635,-0.01820,0.00521,0.12985,0.79398,-0.04103,-0.30100,-0.52660,-0.03046,-0.12236,0.14305,0.99643,-0.02875,0.05937,0.05275,-0.08046,-0.12280,0.10514,-0.06944,0.11168,0.03920,0.99054,-0.14774,-0.12283,0.04456,-0.16081,-0.26904,0.18316,0.93178,
189.660,-0.01820,0.00521,0.12985,0.79398,-0.04103,-0.30100,-0.52660,-0.03046,-0.12236,0.14305,0.99643,-0.02875,0.05937,0.05275,-0.08046,-0.12280,0.10514,-0.06944,0.11168,0.03920,0.99054,-0.14774,-0.12283,0.04456,-0.16081,-0.26904,0.18316,0.93178,
189.685,-0.01848,0.00552,0.13003,0.79632,-0.04763,-0.30088,-0.52257,-0.03046,-0.12237,0.14305,0.99643,-0.02877,0.05936,0.05267,-0.08045,-0.12279,0.10514,-0.06982,0.11172,0.03911,0.99051,-0.14775,-0.12288,0.04457,-0.20471,-0.26001,0.19607,0.92306,
189.710,-0.01848,0.00552,0.13003,0.79632,-0.04763,-0.30088,-0.52257,-0.03046,-0.12237,0.14305,0.99643,-0.02877,0.05936,0.05267,-0.08045,-0.12279,0.10514,-0.06982,0.11172,0.03911,0.99051,-0.14775,-0.12288,0.04457,-0.20471,-0.26001,0.19607,0.92306,
189.735,-0.01838,0.00572,0.13020,0.79656,-0.04859,-0.30037,-0.52241,-0.03046,-0.12236,0.14306,0.99642,-0.02876,0.05938,0.05283,-0.08046,-0.12279,0.10514,-0.06956,0.11170,0.03912,0.99053,-0.14784,-0.12284,0.04450,-0.11009,-0.27865,0.16788,0.93918,
189.760,-0.01854,0.00552,0.13021,0.79666,-0.04901,-0.30017,-0.52232,-0.03046,-0.12237,0.14305,0.99642,-0.02877,0.05937,0.05291,-0.08045,-0.12278,0.10513,-0.06932,0.11165,0.03910,0.99055,-0.14783,-0.12284,0.04450,-0.13481,-0.27408,0.17538,0.93592,
189.785,-0.01861,0.00546,0.13028,0.79653,-0.04875,-0.29994,-0.52268,-0.03046,-0.12237,0.14305,0.99643,-0.02877,0.05935,0.05274,-0.08045,-0.12278,0.10512,-0.06950,0.11165,0.03905,0.99055,-0.14783,-0.12286,0.04451,-0.09776,-0.28085,0.16408,0.94055,
189.810,-0.01859,0.00559,0.13027,0.79671,-0.04941,-0.29967,-0.52250,-0.03046,-0.12237,0.14305,0.99642,-0.02878,0.05935,0.05285,-0.08045,-0.12278,0.10511,-0.06973,0.11161,0.03901,0.99053,-0.14784,-0.12276,0.04444,0.03797,-0.30176,0.12098,0.94492,
189.835,-0.01859,0.00559,0.13027,0.79671,-0.04941,-0.29967,-0.52250,-0.03046,-0.12237,0.14305,0.99642,-0.02878,0.05935,0.05285,-0.08045,-0.12278,0.10511,-0.06973,0.11161,0.03901,0.99053,-0.14784,-0.12276,0.04444,0.03797,-0.30176,0.12098,0.94492,
189.860,-0.01865,0.00545,0.13030,0.79665,-0.04936,-0.29946,-0.52272,-0.03046,-0.12238,0.14305,0.99642,-0.02881,0.05934,0.05281,-0.08045,-0.12279,0.10510,-0.07012,0.11159,0.03896,0.99051,-0.14784,-0.12280,0.04444,-0.01587,-0.29425,0.13836,0.94553,
189.885,-0.01865,0.00545,0.13030,0.79665,-0.04936,-0.29946,-0.52272,-0.03046,-0.12238,0.14305,0.99642,-0.02881,0.05934,0.05281,-0.08045,-0.12279,0.10510,-0.07012,0.11159,0.03896,0.99051,-0.14784,-0.12280,0.04444,-0.01587,-0.29425,0.13836,0.94553,
189.910,-0.01854,0.00557,0.13025,0.79662,-0.04904,-0.29992,-0.52253,-0.03046,-0.12238,0.14305,0.99642,-0.02883,0.05934,0.05290,-0.08046,-0.12279,0.10509,-0.07046,0.11156,0.03891,0.99049,-0.14782,-0.12284,0.04448,-0.03837,-0.29083,0.14549,0.94487,
189.935,-0.01855,0.00558,0.13028,0.79665,-0.04917,-0.29980,-0.52255,-0.03046,-0.12238,0.14305,0.99642,-0.02882,0.05933,0.05289,-0.08045,-0.12280,0.10508,-0.06994,0.11149,0.03899,0.99053,-0.14781,-0.12284,0.04449,-0.06895,-0.28588,0.15510,0.94311,
189.960,-0.01855,0.00558,0.13028,0.79665,-0.04917,-0.29980,-0.52255,-0.03046,-0.12238,0.14305,0.99642,-0.02882,0.05933,0.05289,-0.08045,-0.12280,0.10508,-0.06994,0.11149,0.03899,0.99053,-0.14781,-0.12284,0.04449,-0.06895,-0.28588,0.15510,0.94311,
189.985,-0.01860,0.00554,0.13031,0.79668,-0.04939,-0.29956,-0.52261,-0.03046,-0.12238,0.14305,0.99643,-0.02884,0.05930,0.05269,-0.08045,-0.12280,0.10508,-0.07001,0.11145,0.03900,0.99053,-0.14780,-0.12273,0.04446,0.06741,-0.30550,0.11123,0.94327,
190.010,-0.01862,0.00557,0.13035,0.79672,-0.04990,-0.29883,-0.52292,-0.03046,-0.12239,0.14305,0.99643,-0.02886,0.05930,0.05263,-0.08045,-0.12281,0.10509,-0.06992,0.11149,0.03907,0.99053,-0.14778,-0.12276,0.04448,0.04413,-0.30260,0.11889,0.94464,
190.035,-0.01860,0.00561,0.13034,0.79673,-0.05016,-0.29842,-0.52311,-0.03046,-0.12238,0.14305,0.99643,-0.02884,0.05931,0.05271,-0.08045,-0.12281,0.10509,-0.06975,0.11150,0.03911,0.99054,-0.14778,-0.12268,0.04443,0.07013,-0.30587,0.11031,0.94306,
190.060,-0.01863,0.00544,0.13029,0.79672,-0.05032,-0.29809,-0.52330,-0.03046,-0.12238,0.14305,0.99643,-0.02883,0.05932,0.05273,-0.08045,-0.12281,0.10511,-0.06955,0.11154,0.03917,0.99055,-0.14777,-0.12275,0.04447,-0.00310,-0.29616,0.13428,0.94565,
190.085,-0.01766,0.00695,0.13196,0.79698,-0.05306,-0.29451,-0.52467,-0.03046,-0.12238,0.14305,0.99642,-0.02883,0.05933,0.05282,-0.08045,-0.12281,0.10510,-0.06954,0.11151,0.03918,0.99055,-0.14777,-0.12273,0.04447,0.01610,-0.29886,0.12811,0.94552,
190.110,-0.01736,0.00783,0.13171,0.80096,-0.06364,-0.29629,-0.51636,-0.03046,-0.12238,0.14305,0.99643,-0.02882,0.05932,0.05269,-0.08045,-0.12281,0.10510,-0.06929,0.11148,0.03920,0.99057,-0.14777,-0.12266,0.04444,0.13007,-0.31245,0.09021,0.93665,
