t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
51.486,-0.00054,-0.01418,0.12902,-0.49363,-0.02605,-0.23435,0.83710,-0.03047,-0.12237,0.14307,0.99657,-0.02948,0.05932,0.04969,-0.08046,-0.12280,0.10508,-0.06956,0.11039,0.03995,0.99065,-0.14779,-0.12275,0.04444,-0.02937,-0.29140,0.14309,0.94538,
51.511,-0.00059,-0.01421,0.12898,-0.49261,-0.02735,-0.23461,0.83758,-0.03046,-0.12237,0.14307,0.99656,-0.02947,0.05933,0.04980,-0.08046,-0.12280,0.10509,-0.06954,0.11044,0.03997,0.99064,-0.14779,-0.12271,0.04444,0.02631,-0.29944,0.12526,0.94549,
51.536,-0.00062,-0.01422,0.12894,-0.49203,-0.02783,-0.23497,0.83781,-0.03046,-0.12237,0.14307,0.99656,-0.02946,0.05933,0.04984,-0.08046,-0.12279,0.10510,-0.06964,0.11047,0.03994,0.99063,-0.14778,-0.12275,0.04445,-0.03533,-0.29048,0.14499,0.94517,
51.561,-0.00067,-0.01422,0.12893,-0.49165,-0.02854,-0.23490,0.83802,-0.03046,-0.12237,0.14307,0.99655,-0.02946,0.05934,0.04989,-0.08045,-0.12279,0.10511,-0.06952,0.11049,0.03997,0.99064,-0.14777,-0.12273,0.04445,-0.00988,-0.29434,0.13692,0.94579,
51.586,-0.00077,-0.01423,0.12886,-0.49157,-0.02941,-0.23433,0.83820,-0.03046,-0.12237,0.14307,0.99655,-0.02946,0.05934,0.04998,-0.08045,-0.12279,0.10512,-0.06982,0.11054,0.03999,0.99061,-0.14776,-0.12274,0.04445,-0.03411,-0.29069,0.14461,0.94521,
51.611,-0.00081,-0.01420,0.12892,-0.49068,-0.03059,-0.23453,0.83863,-0.03046,-0.12237,0.14307,0.99655,-0.02946,0.05933,0.05004,-0.08045,-0.12280,0.10513,-0.06978,0.11057,0.04004,0.99061,-0.14775,-0.12270,0.04444,0.02275,-0.29899,0.12640,0.94557,
51.636,-0.00097,-0.01423,0.12894,-0.49036,-0.03169,-0.23407,0.83890,-0.03046,-0.12238,0.14307,0.99654,-0.02947,0.05934,0.05019,-0.08045,-0.12279,0.10513,-0.07001,0.11059,0.03998,0.99059,-0.14775,-0.12265,0.04444,0.12365,-0.31104,0.09292,0.93773,
51.661,-0.00115,-0.01421,0.12899,-0.48874,-0.03502,-0.23349,0.83987,-0.03046,-0.12237,0.14307,0.99654,-0.02946,0.05935,0.05021,-0.08045,-0.12278,0.10514,-0.07017,0.11064,0.03994,0.99058,-0.14772,-0.12266,0.04447,0.11574,-0.31021,0.09563,0.93874,
51.686,-0.00130,-0.01414,0.12896,-0.48782,-0.03669,-0.23334,0.84038,-0.03046,-0.12237,0.14307,0.99653,-0.02943,0.05937,0.05038,-0.08045,-0.12278,0.10515,-0.07038,0.11069,0.03994,0.99055,-0.14771,-0.12265,0.04447,0.11884,-0.31053,0.09458,0.93835,
51.711,-0.00135,-0.01414,0.12900,-0.48708,-0.03813,-0.23313,0.84080,-0.03047,-0.12237,0.14307,0.99653,-0.02943,0.05936,0.05043,-0.08046,-0.12280,0.10515,-0.07060,0.11070,0.03998,0.99054,-0.14771,-0.12270,0.04450,0.07679,-0.30583,0.10871,0.94274,
51.736,-0.00153,-0.01410,0.12890,-0.48691,-0.03928,-0.23244,0.84104,-0.03047,-0.12237,0.14307,0.99653,-0.02942,0.05935,0.05040,-0.08046,-0.12280,0.10514,-0.07081,0.11069,0.03997,0.99052,-0.14769,-0.12271,0.04451,0.06159,-0.30401,0.11375,0.94385,
51.761,-0.00169,-0.01412,0.12895,-0.48634,-0.04128,-0.23158,0.84151,-0.03047,-0.12237,0.14307,0.99652,-0.02943,0.05935,0.05051,-0.08046,-0.12280,0.10514,-0.07100,0.11069,0.03994,0.99051,-0.14767,-0.12274,0.04453,0.02307,-0.29900,0.12635,0.94557,
51.786,-0.00201,-0.01407,0.12897,-0.48520,-0.04429,-0.23062,0.84228,-0.03046,-0.12237,0.14307,0.99652,-0.02945,0.05936,0.05047,-0.08046,-0.12280,0.10515,-0.07116,0.11074,0.03992,0.99049,-0.14765,-0.12276,0.04456,-0.01375,-0.29372,0.13821,0.94575,
51.811,-0.00231,-0.01388,0.12916,-0.48108,-0.05006,-0.23117,0.84416,-0.03046,-0.12237,0.14307,0.99652,-0.02946,0.05936,0.05050,-0.08046,-0.12281,0.10515,-0.07124,0.11075,0.03994,0.99049,-0.14765,-0.12279,0.04458,-0.05102,-0.28795,0.15001,0.94445,
51.836,-0.00250,-0.01392,0.12915,-0.48037,-0.05133,-0.23106,0.84453,-0.03046,-0.12237,0.14308,0.99653,-0.02946,0.05937,0.05044,-0.08046,-0.12281,0.10515,-0.07117,0.11074,0.03994,0.99049,-0.14767,-0.12283,0.04459,-0.09729,-0.28011,0.16435,0.94078,
51.861,-0.00248,-0.01398,0.12933,-0.47844,-0.05247,-0.23254,0.84514,-0.03046,-0.12237,0.14308,0.99653,-0.02948,0.05936,0.05040,-0.08046,-0.12281,0.10514,-0.07099,0.11070,0.03997,0.99051,-0.14764,-0.12288,0.04463,-0.20555,-0.25898,0.19657,0.92306,
51.886,-0.00260,-0.01403,0.12940,-0.47701,-0.05328,-0.23368,0.84559,-0.03046,-0.12237,0.14307,0.99654,-0.02947,0.05934,0.05025,-0.08046,-0.12281,0.10514,-0.07087,0.11068,0.03995,0.99052,-0.14760,-0.12291,0.04467,-0.30254,-0.23649,0.22382,0.89579,
51.911,-0.00269,-0.01415,0.12948,-0.47466,-0.05566,-0.23469,0.84648,-0.03046,-0.12238,0.14307,0.99654,-0.02949,0.05933,0.05028,-0.08046,-0.12281,0.10513,-0.07069,0.11063,0.03994,0.99054,-0.14763,-0.12290,0.04465,-0.26248,-0.24621,0.21275,0.90842,
51.936,-0.00280,-0.01429,0.12951,-0.47233,-0.05793,-0.23575,0.84733,-0.03046,-0.12238,0.14307,0.99654,-0.02950,0.05932,0.05019,-0.08046,-0.12280,0.10512,-0.07056,0.11061,0.03994,0.99055,-0.14761,-0.12289,0.04466,-0.28684,-0.24038,0.21951,0.90097,
51.961,-0.00290,-0.01444,0.12954,-0.47045,-0.05980,-0.23657,0.84802,-0.03046,-0.12238,0.14308,0.99654,-0.02951,0.05933,0.05019,-0.08046,-0.12279,0.10514,-0.07050,0.11066,0.03993,0.99055,-0.14760,-0.12291,0.04469,-0.30308,-0.23634,0.22397,0.89561,
51.986,-0.00307,-0.01457,0.12956,-0.46800,-0.06217,-0.23768,0.84889,-0.03046,-0.12238,0.14308,0.99654,-0.02952,0.05934,0.05021,-0.08046,-0.12279,0.10514,-0.07036,0.11067,0.03991,0.99056,-0.14762,-0.12291,0.04468,-0.27532,-0.24313,0.21632,0.90459,
52.011,-0.00314,-0.01464,0.12976,-0.46468,-0.06458,-0.23981,0.84994,-0.03046,-0.12238,0.14308,0.99654,-0.02951,0.05933,0.05013,-0.08045,-0.12278,0.10514,-0.07037,0.11066,0.03990,0.99056,-0.14762,-0.12291,0.04469,-0.27430,-0.24337,0.21604,0.90491,
52.036,-0.00330,-0.01467,0.12978,-0.46285,-0.06623,-0.24073,0.85055,-0.03046,-0.12238,0.14307,0.99654,-0.02950,0.05933,0.05008,-0.08046,-0.12278,0.10514,-0.07016,0.11064,0.03992,0.99058,-0.14767,-0.12287,0.04463,-0.20055,-0.26004,0.19507,0.92418,
52.061,-0.00332,-0.01473,0.12986,-0.46239,-0.06701,-0.24066,0.85076,-0.03046,-0.12238,0.14307,0.99655,-0.02951,0.05932,0.04995,-0.08045,-0.12278,0.10513,-0.07015,0.11062,0.03991,0.99058,-0.14766,-0.12288,0.04463,-0.22528,-0.25471,0.20218,0.91842,
52.086,-0.00342,-0.01468,0.12990,-0.46156,-0.06773,-0.24108,0.85103,-0.03046,-0.12238,0.14307,0.99655,-0.02950,0.05932,0.04991,-0.08046,-0.12278,0.10513,-0.07008,0.11061,0.03990,0.99059,-0.14764,-0.12285,0.04464,-0.21664,-0.25659,0.19970,0.92051,
52.111,-0.00348,-0.01471,0.12990,-0.46135,-0.06887,-0.24042,0.85124,-0.03047,-0.12237,0.14307,0.99656,-0.02948,0.05932,0.04987,-0.08046,-0.12278,0.10513,-0.07035,0.11064,0.03987,0.99057,-0.14767,-0.12280,0.04459,-0.11212,-0.27746,0.16881,0.93912,
52.136,-0.00355,-0.01470,0.12988,-0.46108,-0.06969,-0.24009,0.85141,-0.03046,-0.12237,0.14307,0.99655,-0.02948,0.05933,0.04992,-0.08045,-0.12277,0.10513,-0.07033,0.11064,0.03984,0.99057,-0.14768,-0.12278,0.04455,-0.11409,-0.27714,0.16939,0.93887,
52.161,-0.00361,-0.01472,0.12987,-0.46083,-0.07058,-0.23966,0.85159,-0.03046,-0.12237,0.14307,0.99656,-0.02948,0.05934,0.04986,-0.08045,-0.12278,0.10514,-0.07035,0.11065,0.03988,0.99056,-0.14766,-0.12281,0.04457,-0.18328,-0.26372,0.19004,0.92776,
52.186,-0.00364,-0.01470,0.12984,-0.46038,-0.07145,-0.23950,0.85181,-0.03046,-0.12237,0.14307,0.99656,-0.02949,0.05933,0.04985,-0.08045,-0.12278,0.10513,-0.07052,0.11063,0.03986,0.99056,-0.14765,-0.12284,0.04459,-0.24373,-0.25059,0.20744,0.91366,
52.211,-0.00368,-0.01469,0.12982,-0.46043,-0.07183,-0.23914,0.85185,-0.03046,-0.12237,0.14307,0.99656,-0.02948,0.05933,0.04987,-0.08045,-0.12278,0.10512,-0.07058,0.11059,0.03986,0.99056,-0.14768,-0.12281,0.04455,-0.17460,-0.26551,0.18747,0.92945,
52.236,-0.00375,-0.01468,0.12983,-0.46041,-0.07212,-0.23893,0.85190,-0.03046,-0.12237,0.14307,0.99656,-0.02947,0.05933,0.04980,-0.08045,-0.12279,0.10512,-0.07092,0.11058,0.03984,0.99053,-0.14771,-0.12275,0.04450,-0.09752,-0.28014,0.16433,0.94075,
52.261,-0.00381,-0.01467,0.12983,-0.46004,-0.07301,-0.23866,0.85210,-0.03046,-0.12237,0.14307,0.99657,-0.02949,0.05932,0.04969,-0.08045,-0.12279,0.10512,-0.07084,0.11059,0.03987,0.99054,-0.14772,-0.12276,0.04448,-0.09066,-0.28136,0.16221,0.94144,
52.286,-0.00392,-0.01465,0.12983,-0.45956,-0.07418,-0.23829,0.85236,-0.03046,-0.12237,0.14307,0.99656,-0.02948,0.05932,0.04976,-0.08045,-0.12280,0.10511,-0.07080,0.11055,0.03987,0.99054,-0.14770,-0.12276,0.04449,-0.11528,-0.27698,0.16974,0.93871,
52.311,-0.00394,-0.01463,0.12984,-0.45902,-0.07539,-0.23796,0.85264,-0.03046,-0.12237,0.14307,0.99655,-0.02948,0.05932,0.04992,-0.08045,-0.12280,0.10512,-0.07094,0.11060,0.03987,0.99053,-0.14773,-0.12274,0.04446,-0.08174,-0.28293,0.15946,0.94225,
52.336,-0.00404,-0.01461,0.12983,-0.45881,-0.07625,-0.23751,0.85280,-0.03046,-0.12237,0.14307,0.99655,-0.02947,0.05933,0.05008,-0.08045,-0.12280,0.10512,-0.07096,0.11059,0.03987,0.99053,-0.14772,-0.12275,0.04446,-0.09615,-0.28044,0.16388,0.94088,
52.361,-0.00409,-0.01460,0.12982,-0.45849,-0.07719,-0.23713,0.85299,-0.03046,-0.12237,0.14307,0.99654,-0.02948,0.05933,0.05018,-0.08045,-0.12280,0.10512,-0.07081,0.11058,0.03988,0.99054,-0.14775,-0.12272,0.04444,-0.04154,-0.28956,0.14690,0.94491,
52.386,-0.00416,-0.01455,0.12984,-0.45788,-0.07821,-0.23704,0.85325,-0.03047,-0.12238,0.14307,0.99655,-0.02949,0.05932,0.05007,-0.08045,-0.12280,0.10510,-0.07073,0.11053,0.03988,0.99055,-0.14776,-0.12272,0.04443,-0.02504,-0.29211,0.14169,0.94550,
52.411,-0.00424,-0.01454,0.12981,-0.45753,-0.07957,-0.23635,0.85351,-0.03047,-0.12238,0.14306,0.99654,-0.02948,0.05931,0.05019,-0.08045,-0.12280,0.10510,-0.07088,0.11051,0.03985,0.99054,-0.14776,-0.12273,0.04442,-0.01235,-0.29404,0.13763,0.94575,
52.436,-0.00441,-0.01451,0.12974,-0.45735,-0.08080,-0.23556,0.85371,-0.03047,-0.12238,0.14307,0.99654,-0.02947,0.05933,0.05029,-0.08045,-0.12280,0.10510,-0.07071,0.11052,0.03986,0.99055,-0.14776,-0.12272,0.04442,-0.01090,-0.29426,0.13716,0.94577,
52.461,-0.00446,-0.01447,0.12975,-0.45696,-0.08178,-0.23523,0.85391,-0.03047,-0.12238,0.14307,0.99655,-0.02950,0.05933,0.05007,-0.08046,-0.12280,0.10509,-0.07082,0.11052,0.03986,0.99055,-0.14774,-0.12279,0.04444,-0.09252,-0.28111,0.16274,0.94124,
52.486,-0.00456,-0.01445,0.12977,-0.45645,-0.08254,-0.23522,0.85411,-0.03047,-0.12238,0.14307,0.99654,-0.02949,0.05933,0.05022,-0.08046,-0.12280,0.10509,-0.07056,0.11051,0.03987,0.99056,-0.14774,-0.12282,0.04446,-0.15247,-0.27001,0.18087,0.93335,
52.511,-0.00459,-0.01442,0.12978,-0.45614,-0.08341,-0.23488,0.85429,-0.03047,-0.12238,0.14307,0.99653,-0.02949,0.05934,0.05032,-0.08045,-0.12280,0.10509,-0.07072,0.11051,0.03983,0.99055,-0.14775,-0.12284,0.04446,-0.16737,-0.26705,0.18530,0.93077,
52.536,-0.00468,-0.01440,0.12978,-0.45587,-0.08459,-0.23423,0.85449,-0.03047,-0.12238,0.14307,0.99654,-0.02949,0.05934,0.05026,-0.08045,-0.12279,0.10510,-0.07064,0.11053,0.03982,0.99056,-0.14774,-0.12286,0.04448,-0.21954,-0.25609,0.20049,0.91980,
52.561,-0.00482,-0.01435,0.12973,-0.45529,-0.08644,-0.23341,0.85484,-0.03047,-0.12238,0.14307,0.99653,-0.02948,0.05934,0.05027,-0.08045,-0.12279,0.10510,-0.07050,0.11051,0.03983,0.99057,-0.14767,-0.12290,0.04456,-0.31852,-0.23257,0.22811,0.89018,
52.586,-0.00503,-0.01428,0.12974,-0.45454,-0.08938,-0.23188,0.85536,-0.03047,-0.12237,0.14307,0.99654,-0.02946,0.05934,0.05012,-0.08045,-0.12280,0.10510,-0.07023,0.11051,0.03987,0.99059,-0.14769,-0.12288,0.04455,-0.27965,-0.24221,0.21747,0.90324,
52.611,-0.00534,-0.01421,0.12959,-0.45380,-0.09258,-0.23011,0.85589,-0.03047,-0.12237,0.14307,0.99654,-0.02945,0.05935,0.05013,-0.08045,-0.12279,0.10510,-0.07022,0.11053,0.03987,0.99059,-0.14764,-0.12291,0.04459,-0.35053,-0.22413,0.23666,0.87800,
52.636,-0.00537,-0.01414,0.12963,-0.45299,-0.09346,-0.23036,0.85615,-0.03047,-0.12237,0.14307,0.99654,-0.02944,0.05936,0.05010,-0.08045,-0.12279,0.10511,-0.07012,0.11057,0.03989,0.99059,-0.14764,-0.12293,0.04462,-0.35041,-0.22413,0.23664,0.87805,
52.661,-0.00547,-0.01415,0.12957,-0.45251,-0.09425,-0.23029,0.85634,-0.03047,-0.12237,0.14307,0.99655,-0.02944,0.05936,0.04991,-0.08046,-0.12279,0.10513,-0.07024,0.11062,0.03989,0.99057,-0.14765,-0.12291,0.04460,-0.29944,-0.23732,0.22296,0.89683,
52.686,-0.00554,-0.01415,0.12955,-0.45121,-0.09541,-0.23090,0.85673,-0.03047,-0.12236,0.14307,0.99656,-0.02943,0.05935,0.04979,-0.08046,-0.12279,0.10513,-0.07017,0.11064,0.03990,0.99058,-0.14770,-0.12286,0.04456,-0.18675,-0.26299,0.19108,0.92706,
52.711,-0.00563,-0.01420,0.12947,-0.45027,-0.09677,-0.23090,0.85707,-0.03047,-0.12237,0.14307,0.99655,-0.02943,0.05936,0.04993,-0.08046,-0.12279,0.10514,-0.07010,0.11067,0.03991,0.99058,-0.14770,-0.12282,0.04455,-0.10660,-0.27850,0.16717,0.93975,
52.736,-0.00570,-0.01422,0.12943,-0.44854,-0.09858,-0.23149,0.85762,-0.03047,-0.12237,0.14307,0.99656,-0.02945,0.05933,0.04982,-0.08046,-0.12279,0.10514,-0.07017,0.11066,0.03993,0.99057,-0.14766,-0.12285,0.04459,-0.16299,-0.26781,0.18411,0.93157,
52.761,-0.00569,-0.01424,0.12944,-0.44792,-0.09943,-0.23153,0.85783,-0.03047,-0.12237,0.14307,0.99656,-0.02944,0.05934,0.04971,-0.08046,-0.12279,0.10514,-0.07021,0.11068,0.03992,0.99057,-0.14767,-0.12277,0.04456,-0.03045,-0.29121,0.14354,0.94534,
52.786,-0.00572,-0.01423,0.12946,-0.44706,-0.10033,-0.23182,0.85810,-0.03047,-0.12236,0.14307,0.99656,-0.02943,0.05934,0.04972,-0.08046,-0.12279,0.10515,-0.07026,0.11070,0.03993,0.99056,-0.14766,-0.12278,0.04459,-0.06581,-0.28552,0.15465,0.94352,
52.811,-0.00577,-0.01423,0.12944,-0.44694,-0.10069,-0.23166,0.85816,-0.03047,-0.12236,0.14307,0.99657,-0.02945,0.05934,0.04963,-0.08046,-0.12279,0.10514,-0.07036,0.11069,0.03995,0.99056,-0.14769,-0.12270,0.04454,0.08807,-0.30713,0.10499,0.94175,
52.836,-0.00573,-0.01422,0.12952,-0.44655,-0.10073,-0.23210,0.85824,-0.03046,-0.12237,0.14307,0.99656,-0.02945,0.05934,0.04974,-0.08046,-0.12279,0.10513,-0.07058,0.11067,0.03989,0.99054,-0.14769,-0.12270,0.04453,0.10811,-0.30938,0.09827,0.93965,
52.861,-0.00579,-0.01421,0.12943,-0.44667,-0.10126,-0.23151,0.85827,-0.03046,-0.12237,0.14307,0.99656,-0.02947,0.05934,0.04972,-0.08046,-0.12278,0.10514,-0.07073,0.11068,0.03989,0.99053,-0.14767,-0.12273,0.04456,0.09689,-0.30814,0.10207,0.94087,
52.886,-0.00579,-0.01419,0.12950,-0.44634,-0.10152,-0.23170,0.85837,-0.03046,-0.12237,0.14307,0.99656,-0.02947,0.05934,0.04979,-0.08046,-0.12279,0.10514,-0.07097,0.11069,0.03989,0.99052,-0.14766,-0.12277,0.04459,0.02310,-0.29898,0.12642,0.94557,
52.911,-0.00587,-0.01420,0.12941,-0.44655,-0.10201,-0.23102,0.85838,-0.03046,-0.12237,0.14308,0.99656,-0.02948,0.05935,0.04986,-0.08046,-0.12279,0.10514,-0.07107,0.11072,0.03987,0.99051,-0.14766,-0.12278,0.04461,0.01256,-0.29750,0.12984,0.94577,
52.936,-0.00587,-0.01417,0.12948,-0.44609,-0.10228,-0.23136,0.85850,-0.03046,-0.12237,0.14308,0.99655,-0.02948,0.05935,0.04991,-0.08046,-0.12279,0.10514,-0.07116,0.11071,0.03983,0.99050,-0.14765,-0.12280,0.04463,-0.01441,-0.29358,0.13848,0.94574,
52.961,-0.00591,-0.01417,0.12949,-0.44594,-0.10274,-0.23115,0.85858,-0.03046,-0.12237,0.14307,0.99655,-0.02945,0.05934,0.04997,-0.08046,-0.12279,0.10513,-0.07144,0.11068,0.03979,0.99049,-0.14762,-0.12285,0.04465,-0.09263,-0.28092,0.16294,0.94125,
52.986,-0.00595,-0.01416,0.12952,-0.44570,-0.10325,-0.23100,0.85868,-0.03046,-0.12236,0.14307,0.99655,-0.02943,0.05935,0.04992,-0.08046,-0.12278,0.10512,-0.07156,0.11068,0.03974,0.99048,-0.14763,-0.12283,0.04465,-0.09418,-0.28065,0.16341,0.94110,
53.011,-0.00599,-0.01415,0.12951,-0.44552,-0.10394,-0.23064,0.85879,-0.03046,-0.12236,0.14307,0.99654,-0.02943,0.05936,0.05009,-0.08046,-0.12278,0.10513,-0.07113,0.11069,0.03980,0.99051,-0.14763,-0.12286,0.04466,-0.14210,-0.27184,0.17792,0.93502,
53.036,-0.00605,-0.01413,0.12954,-0.44522,-0.10469,-0.23037,0.85892,-0.03047,-0.12236,0.14307,0.99655,-0.02943,0.05936,0.05005,-0.08046,-0.12278,0.10514,-0.07135,0.11072,0.03978,0.99049,-0.14765,-0.12281,0.04462,-0.04844,-0.28834,0.14921,0.94459,
53.061,-0.00611,-0.01411,0.12950,-0.44517,-0.10565,-0.22961,0.85903,-0.03047,-0.12236,0.14307,0.99655,-0.02943,0.05936,0.05001,-0.08046,-0.12278,0.10514,-0.07162,0.11073,0.03973,0.99047,-0.14766,-0.12282,0.04463,-0.03170,-0.29095,0.14397,0.94531,
53.086,-0.00619,-0.01406,0.12949,-0.44474,-0.10672,-0.22923,0.85923,-0.03047,-0.12236,0.14307,0.99655,-0.02944,0.05935,0.04990,-0.08046,-0.12278,0.10513,-0.07171,0.11072,0.03974,0.99046,-0.14767,-0.12283,0.04462,-0.06217,-0.28609,0.15353,0.94378,
53.111,-0.00625,-0.01402,0.12950,-0.44429,-0.10752,-0.22909,0.85940,-0.03047,-0.12236,0.14307,0.99656,-0.02944,0.05935,0.04984,-0.08046,-0.12278,0.10513,-0.07162,0.11073,0.03976,0.99047,-0.14769,-0.12283,0.04460,-0.05967,-0.28651,0.15274,0.94394,
53.136,-0.00633,-0.01398,0.12952,-0.44386,-0.10830,-0.22894,0.85956,-0.03047,-0.12236,0.14307,0.99655,-0.02944,0.05935,0.04991,-0.08046,-0.12278,0.10513,-0.07170,0.11072,0.03974,0.99047,-0.14770,-0.12279,0.04456,-0.05381,-0.28749,0.15088,0.94429,
53.161,-0.00639,-0.01397,0.12949,-0.44386,-0.10883,-0.22850,0.85961,-0.03047,-0.12237,0.14307,0.99655,-0.02944,0.05934,0.04999,-0.08046,-0.12279,0.10512,-0.07148,0.11067,0.03978,0.99048,-0.14769,-0.12286,0.04458,-0.16608,-0.26719,0.18503,0.93101,
53.186,-0.00642,-0.01395,0.12949,-0.44366,-0.10963,-0.22806,0.85973,-0.03047,-0.12237,0.14307,0.99655,-0.02945,0.05933,0.05000,-0.08045,-0.12279,0.10512,-0.07119,0.11064,0.03984,0.99051,-0.14769,-0.12285,0.04456,-0.16918,-0.26660,0.18594,0.93045,
53.211,-0.00643,-0.01394,0.12949,-0.44351,-0.11033,-0.22763,0.85983,-0.03047,-0.12237,0.14307,0.99655,-0.02946,0.05935,0.05005,-0.08046,-0.12279,0.10513,-0.07079,0.11066,0.03990,0.99053,-0.14772,-0.12285,0.04453,-0.14531,-0.27131,0.17884,0.93450,
53.236,-0.00649,-0.01392,0.12948,-0.44333,-0.11106,-0.22724,0.85994,-0.03046,-0.12237,0.14308,0.99654,-0.02947,0.05937,0.05016,-0.08046,-0.12280,0.10515,-0.07078,0.11072,0.03993,0.99052,-0.14768,-0.12286,0.04455,-0.21479,-0.25708,0.19921,0.92092,
53.261,-0.00655,-0.01389,0.12943,-0.44314,-0.11220,-0.22649,0.86008,-0.03046,-0.12237,0.14308,0.99655,-0.02948,0.05936,0.05003,-0.08046,-0.12280,0.10514,-0.07108,0.11070,0.03992,0.99050,-0.14765,-0.12289,0.04457,-0.30300,-0.23647,0.22395,0.89561,
53.286,-0.00660,-0.01386,0.12943,-0.44290,-0.11299,-0.22610,0.86020,-0.03046,-0.12237,0.14308,0.99654,-0.02949,0.05935,0.05009,-0.08046,-0.12281,0.10514,-0.07096,0.11068,0.03996,0.99051,-0.14765,-0.12289,0.04457,-0.31646,-0.23309,0.22758,0.89091,
53.311,-0.00667,-0.01384,0.12937,-0.44289,-0.11367,-0.22554,0.86027,-0.03046,-0.12237,0.14308,0.99653,-0.02948,0.05937,0.05029,-0.08046,-0.12281,0.10514,-0.07075,0.11068,0.03999,0.99053,-0.14764,-0.12288,0.04457,-0.33836,-0.22740,0.23345,0.88278,
53.336,-0.00674,-0.01381,0.12933,-0.44262,-0.11462,-0.22504,0.86041,-0.03046,-0.12237,0.14308,0.99652,-0.02947,0.05938,0.05044,-0.08045,-0.12280,0.10514,-0.07086,0.11067,0.03993,0.99052,-0.14761,-0.12287,0.04458,-0.40109,-0.20999,0.24979,0.85594,
53.361,-0.00681,-0.01380,0.12932,-0.44256,-0.11517,-0.22465,0.86047,-0.03046,-0.12237,0.14307,0.99653,-0.02946,0.05936,0.05038,-0.08045,-0.12280,0.10513,-0.07077,0.11064,0.03992,0.99053,-0.14762,-0.12286,0.04457,-0.39689,-0.21120,0.24871,0.85792,
53.386,-0.00681,-0.01377,0.12938,-0.44213,-0.11581,-0.22461,0.86062,-0.03047,-0.12237,0.14307,0.99654,-0.02946,0.05934,0.05025,-0.08046,-0.12280,0.10513,-0.07071,0.11065,0.03992,0.99054,-0.14760,-0.12289,0.04460,-0.42994,-0.20137,0.25703,0.84175,
53.411,-0.00685,-0.01374,0.12938,-0.44190,-0.11653,-0.22427,0.86072,-0.03047,-0.12237,0.14307,0.99654,-0.02945,0.05934,0.05016,-0.08046,-0.12279,0.10513,-0.07077,0.11066,0.03988,0.99053,-0.14763,-0.12287,0.04459,-0.38513,-0.21453,0.24569,0.86330,
53.436,-0.00691,-0.01373,0.12938,-0.44179,-0.11707,-0.22394,0.86080,-0.03047,-0.12237,0.14307,0.99654,-0.02945,0.05935,0.05014,-0.08046,-0.12279,0.10513,-0.07107,0.11069,0.03984,0.99051,-0.14763,-0.12287,0.04460,-0.40164,-0.20978,0.24991,0.85570,
53.461,-0.00696,-0.01371,0.12939,-0.44163,-0.11779,-0.22351,0.86089,-0.03047,-0.12237,0.14307,0.99655,-0.02944,0.05933,0.04999,-0.08046,-0.12279,0.10514,-0.07133,0.11073,0.03981,0.99049,-0.14763,-0.12286,0.04460,-0.39712,-0.21108,0.24876,0.85782,
53.486,-0.00704,-0.01368,0.12936,-0.44136,-0.11885,-0.22292,0.86104,-0.03047,-0.12237,0.14307,0.99655,-0.02945,0.05933,0.04998,-0.08046,-0.12279,0.10514,-0.07097,0.11072,0.03987,0.99051,-0.14768,-0.12285,0.04456,-0.29814,-0.23767,0.22257,0.89727,
53.511,-0.00712,-0.01366,0.12933,-0.44128,-0.11965,-0.22233,0.86112,-0.03047,-0.12237,0.14307,0.99656,-0.02944,0.05933,0.04991,-0.08046,-0.12279,0.10513,-0.07100,0.11070,0.03985,0.99051,-0.14769,-0.12288,0.04457,-0.25498,-0.24802,0.21062,0.91056,
53.536,-0.00722,-0.01363,0.12934,-0.44114,-0.12027,-0.22196,0.86120,-0.03047,-0.12237,0.14307,0.99655,-0.02943,0.05933,0.04997,-0.08046,-0.12278,0.10513,-0.07089,0.11067,0.03983,0.99053,-0.14765,-0.12291,0.04462,-0.32269,-0.23141,0.22927,0.88868,
53.561,-0.00726,-0.01359,0.12935,-0.44090,-0.12090,-0.22170,0.86130,-0.03047,-0.12237,0.14307,0.99655,-0.02943,0.05933,0.04994,-0.08046,-0.12279,0.10514,-0.07068,0.11070,0.03989,0.99053,-0.14763,-0.12294,0.04464,-0.32512,-0.23080,0.22992,0.88779,
53.586,-0.00726,-0.01355,0.12941,-0.44031,-0.12172,-0.22171,0.86149,-0.03047,-0.12237,0.14307,0.99655,-0.02943,0.05934,0.04998,-0.08047,-0.12280,0.10515,-0.07035,0.11073,0.03999,0.99055,-0.14764,-0.12293,0.04462,-0.28841,-0.24008,0.21992,0.90046,
53.611,-0.00734,-0.01352,0.12944,-0.44012,-0.12222,-0.22151,0.86156,-0.03046,-0.12237,0.14307,0.99655,-0.02943,0.05935,0.05005,-0.08047,-0.12280,0.10515,-0.07034,0.11072,0.04000,0.99055,-0.14763,-0.12293,0.04462,-0.31377,-0.23375,0.22686,0.89188,
