t,x,y,z,qw,qx,qy,qz,s1_x,s1_y,s1_z,s1_qw,s1_qx,s1_qy,s1_qz,s2_x,s2_y,s2_z,s2_qw,s2_qx,s2_qy,s2_qz,s3_x,s3_y,s3_z,s3_qw,s3_qx,s3_qy,s3_qz
107.421,0.01197,-0.01506,0.12997,0.53106,-0.10070,0.27629,-0.79467,-0.03049,-0.12233,0.14301,0.99649,-0.03013,0.05946,0.05070,-0.08042,-0.12283,0.10511,-0.06811,0.11293,0.03639,0.99060,-0.14783,-0.12277,0.04448,-0.07262,-0.28566,0.15725,0.94255,
107.445,0.01192,-0.01496,0.12990,0.53302,-0.10161,0.27440,-0.79390,-0.03049,-0.12233,0.14301,0.99648,-0.03013,0.05947,0.05079,-0.08042,-0.12283,0.10510,-0.06821,0.11289,0.03637,0.99060,-0.14781,-0.12280,0.04448,-0.14839,-0.27193,0.18038,0.93354,
107.471,0.01195,-0.01489,0.13000,0.53451,-0.10335,0.27362,-0.79294,-0.03049,-0.12234,0.14301,0.99649,-0.03013,0.05945,0.05073,-0.08042,-0.12283,0.10509,-0.06846,0.11287,0.03634,0.99058,-0.14778,-0.12282,0.04450,-0.20005,-0.26139,0.19566,0.92378,
107.495,0.01193,-0.01482,0.13005,0.53597,-0.10454,0.27252,-0.79218,-0.03049,-0.12233,0.14301,0.99649,-0.03012,0.05945,0.05069,-0.08042,-0.12284,0.10508,-0.06826,0.11284,0.03637,0.99060,-0.14776,-0.12284,0.04452,-0.23969,-0.25268,0.20710,0.91423,
107.521,0.01192,-0.01475,0.13005,0.53667,-0.10473,0.27175,-0.79194,-0.03049,-0.12233,0.14301,0.99649,-0.03012,0.05945,0.05062,-0.08042,-0.12283,0.10509,-0.06837,0.11288,0.03632,0.99059,-0.14774,-0.12286,0.04456,-0.26326,-0.24718,0.21379,0.90769,
107.545,0.01194,-0.01475,0.13002,0.53780,-0.10503,0.27051,-0.79156,-0.03049,-0.12234,0.14301,0.99650,-0.03015,0.05944,0.05053,-0.08042,-0.12283,0.10510,-0.06820,0.11290,0.03634,0.99060,-0.14776,-0.12280,0.04453,-0.14777,-0.27202,0.18023,0.93364,
107.571,0.01197,-0.01474,0.13004,0.53804,-0.10520,0.27032,-0.79144,-0.03049,-0.12233,0.14301,0.99650,-0.03013,0.05944,0.05055,-0.08042,-0.12283,0.10510,-0.06798,0.11291,0.03638,0.99061,-0.14775,-0.12279,0.04452,-0.12986,-0.27546,0.17482,0.93632,
107.595,0.01192,-0.01472,0.13008,0.53759,-0.10534,0.27097,-0.79150,-0.03049,-0.12233,0.14301,0.99649,-0.03012,0.05945,0.05071,-0.08042,-0.12282,0.10511,-0.06810,0.11292,0.03633,0.99060,-0.14777,-0.12278,0.04450,-0.11468,-0.27830,0.17020,0.93831,
107.620,0.01191,-0.01470,0.13006,0.53718,-0.10482,0.27117,-0.79179,-0.03050,-0.12234,0.14301,0.99649,-0.03013,0.05944,0.05071,-0.08042,-0.12282,0.10510,-0.06798,0.11289,0.03634,0.99061,-0.14778,-0.12275,0.04448,-0.07922,-0.28457,0.15927,0.94201,
107.645,0.01197,-0.01476,0.13004,0.53782,-0.10494,0.27043,-0.79159,-0.03050,-0.12234,0.14301,0.99649,-0.03014,0.05942,0.05063,-0.08042,-0.12283,0.10510,-0.06828,0.11292,0.03634,0.99059,-0.14780,-0.12272,0.04444,-0.03541,-0.29177,0.14551,0.94469,
107.671,0.01195,-0.01475,0.13013,0.53722,-0.10527,0.27139,-0.79162,-0.03050,-0.12234,0.14301,0.99649,-0.03014,0.05942,0.05060,-0.08042,-0.12282,0.10510,-0.06819,0.11292,0.03631,0.99060,-0.14782,-0.12275,0.04445,-0.06429,-0.28709,0.15461,0.94316,
107.695,0.01193,-0.01476,0.13002,0.53742,-0.10495,0.27093,-0.79168,-0.03050,-0.12234,0.14301,0.99650,-0.03015,0.05941,0.05055,-0.08042,-0.12282,0.10510,-0.06831,0.11294,0.03630,0.99059,-0.14781,-0.12270,0.04445,0.01819,-0.29963,0.12832,0.94521,
107.721,0.01194,-0.01475,0.13005,0.53751,-0.10494,0.27081,-0.79166,-0.03049,-0.12234,0.14301,0.99650,-0.03016,0.05941,0.05052,-0.08042,-0.12281,0.10511,-0.06804,0.11295,0.03629,0.99060,-0.14781,-0.12269,0.04446,0.05332,-0.30425,0.11681,0.94390,
107.745,0.01195,-0.01475,0.13006,0.53757,-0.10478,0.27065,-0.79170,-0.03049,-0.12234,0.14301,0.99649,-0.03017,0.05941,0.05058,-0.08043,-0.12282,0.10510,-0.06782,0.11292,0.03633,0.99062,-0.14782,-0.12270,0.04444,0.05336,-0.30430,0.11676,0.94389,
107.770,0.01196,-0.01476,0.13007,0.53752,-0.10466,0.27062,-0.79176,-0.03050,-0.12234,0.14301,0.99649,-0.03017,0.05940,0.05063,-0.08042,-0.12283,0.10509,-0.06781,0.11286,0.03636,0.99063,-0.14782,-0.12266,0.04442,0.08978,-0.30870,0.10461,0.94112,
107.795,0.01198,-0.01479,0.13003,0.53797,-0.10447,0.26994,-0.79171,-0.03050,-0.12235,0.14300,0.99648,-0.03017,0.05940,0.05079,-0.08042,-0.12283,0.10507,-0.06782,0.11281,0.03635,0.99063,-0.14784,-0.12270,0.04441,0.04619,-0.30339,0.11910,0.94426,
107.821,0.01154,-0.01459,0.13013,0.54302,-0.10269,0.26238,-0.79104,-0.03050,-0.12235,0.14300,0.99648,-0.03017,0.05941,0.05079,-0.08042,-0.12282,0.10507,-0.06797,0.11283,0.03631,0.99062,-0.14787,-0.12268,0.04439,0.07426,-0.30687,0.10981,0.94248,
107.845,0.01118,-0.01395,0.13022,0.55015,-0.10482,0.25454,-0.78839,-0.03050,-0.12235,0.14300,0.99649,-0.03016,0.05940,0.05071,-0.08042,-0.12283,0.10507,-0.06772,0.11280,0.03637,0.99064,-0.14787,-0.12264,0.04439,0.14038,-0.31402,0.08743,0.93490,
107.871,0.01117,-0.01376,0.13031,0.55457,-0.10525,0.24906,-0.78698,-0.03050,-0.12234,0.14300,0.99648,-0.03012,0.05941,0.05081,-0.08042,-0.12283,0.10507,-0.06804,0.11282,0.03632,0.99062,-0.14787,-0.12264,0.04439,0.16082,-0.31594,0.08038,0.93159,
107.895,0.01095,-0.01370,0.12997,0.55748,-0.10471,0.24490,-0.78631,-0.03050,-0.12234,0.14300,0.99648,-0.03012,0.05943,0.05089,-0.08043,-0.12283,0.10507,-0.06785,0.11282,0.03635,0.99063,-0.14786,-0.12265,0.04442,0.16087,-0.31592,0.08039,0.93159,
107.921,0.01080,-0.01364,0.13005,0.55638,-0.10245,0.24489,-0.78738,-0.03050,-0.12234,0.14300,0.99647,-0.03011,0.05944,0.05105,-0.08043,-0.12283,0.10508,-0.06755,0.11283,0.03642,0.99065,-0.14785,-0.12261,0.04443,0.20231,-0.31933,0.06588,0.92345,
107.945,0.01058,-0.01360,0.12998,0.55680,-0.10148,0.24372,-0.78758,-0.03050,-0.12234,0.14300,0.99648,-0.03012,0.05942,0.05093,-0.08043,-0.12284,0.10507,-0.06739,0.11279,0.03644,0.99066,-0.14788,-0.12264,0.04441,0.14949,-0.31486,0.08432,0.93349,
107.971,0.01038,-0.01344,0.12998,0.55546,-0.09985,0.24442,-0.78851,-0.03050,-0.12234,0.14300,0.99648,-0.03012,0.05943,0.05092,-0.08043,-0.12284,0.10507,-0.06733,0.11279,0.03647,0.99066,-0.14788,-0.12261,0.04439,0.15224,-0.31512,0.08337,0.93304,
107.995,0.01021,-0.01341,0.13002,0.55729,-0.09996,0.24209,-0.78793,-0.03050,-0.12234,0.14300,0.99648,-0.03010,0.05943,0.05093,-0.08043,-0.12283,0.10507,-0.06762,0.11283,0.03639,0.99064,-0.14787,-0.12259,0.04439,0.17232,-0.31691,0.07640,0.92954,
108.021,0.01012,-0.01328,0.12993,0.55922,-0.09925,0.23907,-0.78757,-0.03050,-0.12233,0.14300,0.99647,-0.03007,0.05946,0.05111,-0.08043,-0.12282,0.10509,-0.06745,0.11290,0.03639,0.99065,-0.14787,-0.12261,0.04440,0.14323,-0.31428,0.08647,0.93447,
108.045,0.01005,-0.01324,0.12987,0.55960,-0.09784,0.23766,-0.78791,-0.03050,-0.12233,0.14300,0.99648,-0.03007,0.05945,0.05096,-0.08043,-0.12282,0.10509,-0.06771,0.11293,0.03636,0.99063,-0.14786,-0.12260,0.04439,0.16788,-0.31656,0.07793,0.93034,
108.071,0.01000,-0.01323,0.12975,0.55845,-0.09606,0.23801,-0.78883,-0.03050,-0.12233,0.14300,0.99648,-0.03007,0.05944,0.05091,-0.08043,-0.12282,0.10509,-0.06764,0.11290,0.03633,0.99064,-0.14785,-0.12260,0.04439,0.16165,-0.31602,0.08008,0.93145,
108.095,0.00992,-0.01331,0.12961,0.55953,-0.09517,0.23601,-0.78878,-0.03050,-0.12233,0.14300,0.99648,-0.03007,0.05945,0.05096,-0.08043,-0.12282,0.10508,-0.06779,0.11288,0.03627,0.99063,-0.14785,-0.12265,0.04439,0.08686,-0.30837,0.10559,0.94139,
108.120,0.00963,-0.01318,0.12979,0.55599,-0.09334,0.23949,-0.79045,-0.03049,-0.12233,0.14301,0.99648,-0.03008,0.05946,0.05094,-0.08043,-0.12282,0.10509,-0.06743,0.11290,0.03636,0.99065,-0.14785,-0.12266,0.04440,0.05608,-0.30465,0.11586,0.94373,
108.145,0.00946,-0.01312,0.12965,0.55673,-0.09185,0.23754,-0.79069,-0.03049,-0.12233,0.14301,0.99648,-0.03009,0.05946,0.05092,-0.08043,-0.12282,0.10509,-0.06733,0.11287,0.03637,0.99066,-0.14785,-0.12262,0.04439,0.13488,-0.31351,0.08930,0.93571,
108.170,0.00954,-0.01324,0.12960,0.55778,-0.09057,0.23530,-0.79077,-0.03049,-0.12233,0.14301,0.99648,-0.03008,0.05946,0.05085,-0.08042,-0.12282,0.10508,-0.06748,0.11284,0.03635,0.99065,-0.14783,-0.12267,0.04440,0.07098,-0.30650,0.11089,0.94272,
108.195,0.00947,-0.01319,0.12945,0.55604,-0.08876,0.23641,-0.79186,-0.03050,-0.12233,0.14301,0.99649,-0.03006,0.05947,0.05072,-0.08042,-0.12282,0.10509,-0.06746,0.11287,0.03636,0.99065,-0.14781,-0.12271,0.04443,0.02117,-0.30009,0.12730,0.94514,
108.220,0.00931,-0.01323,0.12927,0.55624,-0.08834,0.23588,-0.79193,-0.03050,-0.12233,0.14300,0.99649,-0.03005,0.05946,0.05069,-0.08042,-0.12283,0.10509,-0.06770,0.11285,0.03636,0.99064,-0.14781,-0.12266,0.04439,0.08126,-0.30778,0.10744,0.94187,
108.245,0.00931,-0.01330,0.12965,0.55436,-0.08718,0.23759,-0.79287,-0.03050,-0.12233,0.14300,0.99648,-0.03006,0.05946,0.05079,-0.08042,-0.12283,0.10508,-0.06758,0.11284,0.03639,0.99064,-0.14783,-0.12262,0.04436,0.12162,-0.31225,0.09379,0.93750,
108.270,0.00908,-0.01328,0.12951,0.55372,-0.08558,0.23738,-0.79355,-0.03050,-0.12233,0.14301,0.99649,-0.03009,0.05944,0.05068,-0.08042,-0.12283,0.10508,-0.06779,0.11284,0.03639,0.99063,-0.14782,-0.12264,0.04437,0.08225,-0.30791,0.10712,0.94178,
108.295,0.00907,-0.01333,0.12973,0.55232,-0.08449,0.23849,-0.79431,-0.03050,-0.12233,0.14301,0.99648,-0.03008,0.05946,0.05081,-0.08042,-0.12283,0.10508,-0.06750,0.11282,0.03639,0.99065,-0.14781,-0.12268,0.04440,0.02831,-0.30110,0.12497,0.94494,
108.320,0.00893,-0.01335,0.12958,0.55217,-0.08311,0.23777,-0.79477,-0.03050,-0.12233,0.14300,0.99648,-0.03008,0.05945,0.05088,-0.08042,-0.12283,0.10508,-0.06721,0.11279,0.03645,0.99067,-0.14781,-0.12263,0.04439,0.08109,-0.30775,0.10754,0.94189,
108.345,0.00889,-0.01342,0.12961,0.55172,-0.08311,0.23837,-0.79491,-0.03050,-0.12233,0.14301,0.99647,-0.03008,0.05946,0.05096,-0.08042,-0.12284,0.10509,-0.06724,0.11282,0.03649,0.99067,-0.14780,-0.12267,0.04442,0.01534,-0.29929,0.12923,0.94525,
108.370,0.00895,-0.01344,0.12965,0.55168,-0.08282,0.23822,-0.79501,-0.03050,-0.12233,0.14301,0.99648,-0.03008,0.05945,0.05082,-0.08042,-0.12283,0.10509,-0.06727,0.11282,0.03646,0.99066,-0.14780,-0.12264,0.04442,0.06562,-0.30587,0.11270,0.94310,
108.395,0.00896,-0.01347,0.12959,0.55176,-0.08243,0.23785,-0.79510,-0.03050,-0.12233,0.14300,0.99649,-0.03007,0.05944,0.05071,-0.08042,-0.12283,0.10509,-0.06755,0.11286,0.03641,0.99064,-0.14780,-0.12268,0.04443,-0.02049,-0.29406,0.14076,0.94514,
108.420,0.00894,-0.01347,0.12950,0.55169,-0.08125,0.23717,-0.79548,-0.03050,-0.12233,0.14300,0.99650,-0.03007,0.05944,0.05056,-0.08042,-0.12282,0.10510,-0.06760,0.11292,0.03639,0.99063,-0.14780,-0.12265,0.04442,0.02210,-0.30020,0.12702,0.94512,
108.445,0.00884,-0.01348,0.12960,0.55068,-0.08092,0.23827,-0.79588,-0.03050,-0.12233,0.14300,0.99649,-0.03007,0.05944,0.05065,-0.08042,-0.12281,0.10511,-0.06768,0.11295,0.03634,0.99063,-0.14782,-0.12264,0.04441,0.03671,-0.30215,0.12224,0.94468,
108.471,0.00880,-0.01348,0.12956,0.55005,-0.07938,0.23807,-0.79654,-0.03050,-0.12233,0.14301,0.99649,-0.03009,0.05945,0.05076,-0.08042,-0.12280,0.10512,-0.06756,0.11299,0.03635,0.99063,-0.14782,-0.12267,0.04443,0.00028,-0.29710,0.13411,0.94538,
108.495,0.00870,-0.01352,0.12959,0.54954,-0.07919,0.23862,-0.79674,-0.03050,-0.12233,0.14301,0.99649,-0.03010,0.05946,0.05058,-0.08041,-0.12280,0.10513,-0.06732,0.11300,0.03639,0.99064,-0.14779,-0.12274,0.04449,-0.11868,-0.27750,0.17142,0.93783,
108.520,0.00858,-0.01351,0.12975,0.54831,-0.07943,0.24039,-0.79703,-0.03050,-0.12233,0.14301,0.99650,-0.03009,0.05946,0.05046,-0.08041,-0.12281,0.10514,-0.06736,0.11300,0.03642,0.99064,-0.14781,-0.12270,0.04447,-0.06469,-0.28697,0.15474,0.94314,
108.545,0.00855,-0.01354,0.12966,0.54831,-0.07859,0.23982,-0.79729,-0.03050,-0.12233,0.14301,0.99651,-0.03011,0.05946,0.05028,-0.08042,-0.12281,0.10514,-0.06770,0.11306,0.03640,0.99061,-0.14782,-0.12272,0.04448,-0.07192,-0.28575,0.15701,0.94261,
108.570,0.00853,-0.01359,0.12965,0.54816,-0.07783,0.23951,-0.79756,-0.03050,-0.12233,0.14301,0.99652,-0.03013,0.05946,0.05011,-0.08042,-0.12281,0.10516,-0.06803,0.11311,0.03641,0.99058,-0.14778,-0.12278,0.04451,-0.15997,-0.26960,0.18383,0.93163,
108.595,0.00851,-0.01363,0.12963,0.54776,-0.07700,0.23948,-0.79792,-0.03050,-0.12233,0.14301,0.99652,-0.03012,0.05944,0.05003,-0.08042,-0.12281,0.10516,-0.06797,0.11310,0.03640,0.99059,-0.14782,-0.12272,0.04446,-0.05627,-0.28837,0.15209,0.94369,
108.620,0.00844,-0.01366,0.12966,0.54695,-0.07595,0.23983,-0.79847,-0.03050,-0.12233,0.14301,0.99651,-0.03013,0.05944,0.05024,-0.08042,-0.12282,0.10515,-0.06786,0.11306,0.03642,0.99060,-0.14782,-0.12269,0.04444,-0.03791,-0.29134,0.14630,0.94461,
108.645,0.00832,-0.01369,0.12965,0.54601,-0.07477,0.24027,-0.79909,-0.03049,-0.12233,0.14301,0.99651,-0.03014,0.05945,0.05032,-0.08042,-0.12281,0.10514,-0.06741,0.11302,0.03646,0.99063,-0.14784,-0.12266,0.04441,0.01934,-0.29981,0.12791,0.94519,
108.671,0.00820,-0.01372,0.12968,0.54491,-0.07354,0.24088,-0.79978,-0.03049,-0.12233,0.14302,0.99650,-0.03015,0.05945,0.05042,-0.08042,-0.12282,0.10514,-0.06736,0.11297,0.03647,0.99064,-0.14781,-0.12269,0.04443,-0.07179,-0.28585,0.15694,0.94261,
108.695,0.00800,-0.01372,0.12969,0.54340,-0.07200,0.24181,-0.80067,-0.03049,-0.12233,0.14301,0.99650,-0.03015,0.05944,0.05051,-0.08042,-0.12282,0.10514,-0.06748,0.11298,0.03647,0.99063,-0.14782,-0.12268,0.04444,-0.02498,-0.29334,0.14220,0.94504,
108.721,0.00792,-0.01379,0.12969,0.54284,-0.07097,0.24185,-0.80112,-0.03049,-0.12233,0.14301,0.99651,-0.03016,0.05944,0.05026,-0.08042,-0.12283,0.10513,-0.06745,0.11297,0.03648,0.99064,-0.14781,-0.12265,0.04444,0.00888,-0.29833,0.13132,0.94534,
108.745,0.00775,-0.01387,0.12964,0.54216,-0.06951,0.24173,-0.80174,-0.03049,-0.12234,0.14301,0.99650,-0.03015,0.05943,0.05039,-0.08043,-0.12283,0.10513,-0.06783,0.11300,0.03645,0.99061,-0.14780,-0.12266,0.04446,0.02102,-0.30000,0.12738,0.94516,
108.771,0.00766,-0.01390,0.12967,0.54028,-0.06725,0.24265,-0.80293,-0.03049,-0.12234,0.14301,0.99650,-0.03016,0.05942,0.05047,-0.08043,-0.12283,0.10512,-0.06766,0.11296,0.03645,0.99062,-0.14779,-0.12269,0.04446,-0.00208,-0.29676,0.13487,0.94538,
108.795,0.00755,-0.01399,0.12966,0.53960,-0.06564,0.24243,-0.80359,-0.03049,-0.12234,0.14301,0.99650,-0.03017,0.05941,0.05055,-0.08043,-0.12283,0.10511,-0.06741,0.11291,0.03646,0.99065,-0.14781,-0.12265,0.04443,0.04326,-0.30301,0.12011,0.94440,
108.821,0.00740,-0.01404,0.12966,0.53816,-0.06367,0.24296,-0.80455,-0.03049,-0.12234,0.14301,0.99650,-0.03018,0.05941,0.05056,-0.08042,-0.12283,0.10510,-0.06716,0.11285,0.03648,0.99067,-0.14780,-0.12264,0.04442,0.05128,-0.30406,0.11747,0.94399,
108.845,0.00726,-0.01406,0.12963,0.53696,-0.06192,0.24331,-0.80538,-0.03049,-0.12234,0.14301,0.99650,-0.03021,0.05942,0.05052,-0.08042,-0.12282,0.10510,-0.06694,0.11285,0.03647,0.99068,-0.14777,-0.12267,0.04445,-0.01151,-0.29539,0.13791,0.94530,
108.871,0.00718,-0.01411,0.12964,0.53623,-0.06057,0.24334,-0.80596,-0.03049,-0.12234,0.14302,0.99650,-0.03022,0.05943,0.05047,-0.08042,-0.12282,0.10510,-0.06682,0.11285,0.03649,0.99069,-0.14774,-0.12274,0.04449,-0.14385,-0.27282,0.17904,0.93425,
108.895,0.00697,-0.01414,0.12965,0.53536,-0.05980,0.24394,-0.80642,-0.03049,-0.12234,0.14301,0.99650,-0.03022,0.05943,0.05048,-0.08042,-0.12281,0.10511,-0.06687,0.11290,0.03647,0.99068,-0.14771,-0.12276,0.04452,-0.21360,-0.25848,0.19962,0.92072,
108.921,0.00688,-0.01416,0.12965,0.53435,-0.05841,0.24428,-0.80709,-0.03049,-0.12234,0.14301,0.99649,-0.03020,0.05943,0.05059,-0.08043,-0.12282,0.10510,-0.06698,0.11289,0.03650,0.99068,-0.14774,-0.12273,0.04448,-0.10148,-0.28071,0.16618,0.93983,
108.945,0.00676,-0.01417,0.12962,0.53344,-0.05691,0.24441,-0.80775,-0.03049,-0.12234,0.14301,0.99649,-0.03020,0.05942,0.05057,-0.08043,-0.12282,0.10510,-0.06679,0.11284,0.03650,0.99069,-0.14775,-0.12272,0.04448,-0.10188,-0.28061,0.16630,0.93980,
108.971,0.00682,-0.01424,0.12974,0.53281,-0.05638,0.24487,-0.80807,-0.03049,-0.12235,0.14301,0.99649,-0.03021,0.05941,0.05067,-0.08042,-0.12282,0.10509,-0.06674,0.11283,0.03652,0.99070,-0.14776,-0.12275,0.04448,-0.10011,-0.28095,0.16577,0.93998,
108.995,0.00663,-0.01424,0.12963,0.53208,-0.05487,0.24477,-0.80869,-0.03049,-0.12235,0.14301,0.99649,-0.03021,0.05940,0.05061,-0.08043,-0.12282,0.10508,-0.06670,0.11279,0.03651,0.99071,-0.14780,-0.12271,0.04444,-0.02068,-0.29403,0.14087,0.94513,
109.021,0.00669,-0.01432,0.12966,0.53160,-0.05371,0.24458,-0.80913,-0.03049,-0.12235,0.14301,0.99649,-0.03020,0.05941,0.05065,-0.08043,-0.12282,0.10508,-0.06650,0.11279,0.03654,0.99072,-0.14780,-0.12268,0.04442,0.00684,-0.29809,0.13204,0.94534,
109.045,0.00651,-0.01434,0.12963,0.53106,-0.05292,0.24472,-0.80950,-0.03049,-0.12235,0.14301,0.99649,-0.03019,0.05942,0.05065,-0.08043,-0.12282,0.10509,-0.06633,0.11279,0.03655,0.99073,-0.14779,-0.12271,0.04444,-0.03953,-0.29113,0.14686,0.94452,
109.070,0.00641,-0.01438,0.12969,0.53023,-0.05209,0.24521,-0.80994,-0.03050,-0.12234,0.14301,0.99649,-0.03017,0.05943,0.05066,-0.08043,-0.12282,0.10509,-0.06645,0.11280,0.03652,0.99072,-0.14784,-0.12269,0.04440,0.02343,-0.30040,0.12663,0.94508,
109.095,0.00632,-0.01440,0.12976,0.52909,-0.05113,0.24601,-0.81051,-0.03050,-0.12234,0.14300,0.99649,-0.03013,0.05942,0.05060,-0.08043,-0.12282,0.10509,-0.06656,0.11284,0.03651,0.99071,-0.14786,-0.12267,0.04438,0.03060,-0.30137,0.12426,0.94488,
109.121,0.00619,-0.01442,0.12972,0.52827,-0.04982,0.24616,-0.81108,-0.03050,-0.12234,0.14300,0.99651,-0.03014,0.05941,0.05039,-0.08043,-0.12282,0.10509,-0.06680,0.11284,0.03651,0.99069,-0.14784,-0.12262,0.04436,0.13499,-0.31359,0.08928,0.93567,
109.145,0.00604,-0.01444,0.12967,0.52720,-0.04782,0.24614,-0.81191,-0.03049,-0.12233,0.14301,0.99651,-0.03014,0.05942,0.05038,-0.08043,-0.12281,0.10509,-0.06700,0.11285,0.03644,0.99068,-0.14785,-0.12260,0.04436,0.18047,-0.31773,0.07353,0.92794,
109.171,0.00602,-0.01456,0.12982,0.52474,-0.04520,0.24745,-0.81325,-0.03049,-0.12234,0.14301,0.99651,-0.03016,0.05942,0.05030,-0.08042,-0.12281,0.10510,-0.06703,0.11288,0.03645,0.99067,-0.14786,-0.12268,0.04439,0.10356,-0.31030,0.10001,0.93967,
109.195,0.00581,-0.01480,0.12964,0.51941,-0.04163,0.25174,-0.81554,-0.03049,-0.12234,0.14301,0.99650,-0.03017,0.05944,0.05037,-0.08042,-0.12282,0.10511,-0.06711,0.11289,0.03646,0.99067,-0.14785,-0.12264,0.04437,0.13174,-0.31328,0.09039,0.93613,
109.220,0.00574,-0.01510,0.12969,0.51255,-0.03645,0.25675,-0.81856,-0.03049,-0.12234,0.14301,0.99649,-0.03015,0.05946,0.05058,-0.08042,-0.12281,0.10511,-0.06706,0.11289,0.03643,0.99067,-0.14786,-0.12261,0.04433,0.16705,-0.31663,0.07818,0.93044,
109.245,0.00562,-0.01531,0.12966,0.51058,-0.03508,0.25825,-0.81938,-0.03049,-0.12233,0.14301,0.99649,-0.03012,0.05945,0.05071,-0.08042,-0.12280,0.10510,-0.06689,0.11286,0.03642,0.99069,-0.14786,-0.12262,0.04433,0.11723,-0.31182,0.09533,0.93805,
109.270,0.00555,-0.01540,0.12967,0.50890,-0.03331,0.25910,-0.82023,-0.03050,-0.12233,0.14301,0.99649,-0.03013,0.05944,0.05059,-0.08042,-0.12281,0.10510,-0.06702,0.11286,0.03642,0.99068,-0.14786,-0.12265,0.04434,0.08890,-0.30871,0.10491,0.94116,
109.295,0.00549,-0.01549,0.12959,0.50714,-0.03129,0.25987,-0.82115,-0.03049,-0.12234,0.14301,0.99649,-0.03014,0.05945,0.05062,-0.08042,-0.12281,0.10511,-0.06724,0.11289,0.03641,0.99066,-0.14786,-0.12262,0.04435,0.14043,-0.31415,0.08740,0.93485,
109.321,0.00551,-0.01560,0.12962,0.50626,-0.03029,0.26026,-0.82161,-0.03049,-0.12234,0.14301,0.99648,-0.03015,0.05945,0.05077,-0.08042,-0.12281,0.10512,-0.06717,0.11293,0.03643,0.99066,-0.14783,-0.12264,0.04437,0.10962,-0.31101,0.09794,0.93897,
109.345,0.00546,-0.01568,0.12960,0.50480,-0.02851,0.26082,-0.82240,-0.03049,-0.12234,0.14301,0.99648,-0.03016,0.05944,0.05083,-0.08042,-0.12282,0.10511,-0.06726,0.11291,0.03644,0.99066,-0.14782,-0.12264,0.04439,0.12147,-0.31225,0.09393,0.93751,
109.370,0.00537,-0.01577,0.12959,0.50289,-0.02712,0.26221,-0.82317,-0.03049,-0.12234,0.14301,0.99648,-0.03014,0.05944,0.05093,-0.08042,-0.12282,0.10511,-0.06719,0.11287,0.03645,0.99066,-0.14783,-0.12270,0.04440,0.03333,-0.30178,0.12339,0.94477,
109.395,0.00531,-0.01584,0.12971,0.50112,-0.02582,0.26348,-0.82389,-0.03050,-0.12234,0.14301,0.99648,-0.03013,0.05944,0.05096,-0.08042,-0.12282,0.10510,-0.06708,0.11286,0.03649,0.99067,-0.14783,-0.12265,0.04438,0.06698,-0.30608,0.11226,0.94299,
109.421,0.00524,-0.01589,0.12982,-0.49934,0.02478,-0.26494,0.82453,-0.03050,-0.12234,0.14301,0.99648,-0.03011,0.05944,0.05079,-0.08042,-0.12282,0.10511,-0.06689,0.11287,0.03650,0.99068,-0.14784,-0.12263,0.04436,0.10292,-0.31026,0.10020,0.93974,
109.445,0.00508,-0.01594,0.12981,-0.49849,0.02379,-0.26529,0.82496,-0.03050,-0.12233,0.14301,0.99649,-0.03011,0.05943,0.05064,-0.08042,-0.12282,0.10511,-0.06698,0.11290,0.03647,0.99068,-0.14785,-0.12258,0.04435,0.16269,-0.31620,0.07972,0.93123,
109.471,0.00502,-0.01600,0.12977,-0.49804,0.02289,-0.26521,0.82529,-0.03050,-0.12234,0.14300,0.99650,-0.03012,0.05942,0.05045,-0.08042,-0.12282,0.10510,-0.06725,0.11287,0.03645,0.99066,-0.14783,-0.12270,0.04442,-0.01922,-0.29426,0.14039,0.94516,
109.495,0.00493,-0.01610,0.12976,-0.49770,0.02147,-0.26461,0.82572,-0.03050,-0.12234,0.14301,0.99651,-0.03014,0.05942,0.05029,-0.08042,-0.12283,0.10511,-0.06740,0.11291,0.03647,0.99065,-0.14784,-0.12266,0.04441,0.08748,-0.30845,0.10545,0.94132,
109.521,0.00480,-0.01614,0.12976,-0.49669,0.01925,-0.26427,0.82649,-0.03050,-0.12233,0.14301,0.99650,-0.03013,0.05943,0.05044,-0.08042,-0.12282,0.10511,-0.06755,0.11293,0.03644,0.99063,-0.14782,-0.12277,0.04447,-0.07387,-0.28546,0.15765,0.94244,
109.545,0.00470,-0.01609,0.12993,-0.49520,0.01708,-0.26456,0.82734,-0.03050,-0.12233,0.14300,0.99650,-0.03012,0.05942,0.05047,-0.08042,-0.12282,0.10511,-0.06749,0.11291,0.03643,0.99064,-0.14783,-0.12274,0.04444,-0.05364,-0.28883,0.15131,0.94382,
109.570,0.00447,-0.01601,0.12996,-0.49452,0.01660,-0.26504,0.82760,-0.03050,-0.12234,0.14300,0.99650,-0.03010,0.05942,0.05048,-0.08042,-0.12283,0.10509,-0.06761,0.11285,0.03644,0.99064,-0.14785,-0.12273,0.04442,-0.02610,-0.29319,0.14260,0.94500,
109.595,0.00414,-0.01605,0.12999,-0.49646,0.01526,-0.26169,0.82753,-0.03050,-0.12234,0.14300,0.99650,-0.03009,0.05941,0.05048,-0.08042,-0.12283,0.10508,-0.06780,0.11283,0.03640,0.99063,-0.14784,-0.12269,0.04442,0.00830,-0.29826,0.13153,0.94534,
